date,1. open,2. high,3. low,4. close,5. volume
2018-12-18,3.29,3.315,3.26,3.28,548330.0
2018-12-19,3.3625,3.384,3.3,3.315,337802.0
2018-12-20,3.33,3.365,3.32,3.35,408747.0
2018-12-21,3.27,3.33,3.27,3.3,453393.0
2018-12-24,3.23,3.31,3.22,3.245,178528.0
2018-12-26,3.2,3.3,3.2,3.29,334090.0
2018-12-27,3.245,3.31,3.22,3.305,543692.0
2018-12-28,3.37,3.38,3.32,3.33,397274.0
2018-12-31,3.35,3.385,3.31,3.32,913746.0
2019-01-02,3.275,3.31,3.26,3.28,230771.0
2019-01-03,3.36,3.39,3.34,3.35,291444.0
2019-01-04,3.3725,3.44,3.36,3.43,299112.0
2019-01-07,3.43,3.5,3.43,3.485,451439.0
2019-01-08,3.565,3.599,3.56,3.585,440373.0
2019-01-09,3.64,3.66,3.625,3.645,59530.0
2019-01-10,3.62,3.65,3.605,3.645,249249.0
2019-01-11,3.58,3.64,3.58,3.625,490626.0
2019-01-14,3.69,3.72,3.68,3.715,732725.0
2019-01-15,3.65,3.67,3.625,3.66,754910.0
2019-01-16,3.6675,3.69,3.66,3.685,95052.0
2019-01-17,3.65,3.7,3.65,3.69,94765.0
2019-01-18,3.83,3.84,3.8,3.81,110470.0
2019-01-22,3.75,3.91,3.725,3.86,438165.0
2019-01-23,3.99,4.03,3.99,4.02,199558.0
2019-01-24,3.928,3.957,3.92,3.925,126213.0
2019-01-25,3.99,4.02,3.98,4.005,25036.0
2019-01-28,3.96,4.0,3.96,3.99,386000.0
2019-01-29,4.04,4.04,3.99,4.005,235325.0
2019-01-30,3.97,4.02,3.95,4.005,68571.0
2019-01-31,3.96,4.0,3.9104,3.98,528208.0
2019-02-01,4.0,4.02,3.98,3.99,103214.0
2019-02-04,3.94,3.98,3.94,3.965,45026.0
2019-02-05,4.02,4.057,4.02,4.045,50997.0
2019-02-06,4.14,4.15,4.12,4.14,32807.0
2019-02-07,4.01,4.03,3.96,4.01,59245.0
2019-02-08,4.0,4.01,3.98,3.99,72546.0
2019-02-11,3.99,3.99,3.95,3.965,30531.0
2019-02-12,3.99,4.07,3.99,4.065,163775.0
2019-02-13,4.08,4.09,4.06,4.07,31901.0
2019-02-14,4.0476,4.07,4.02,4.045,103874.0
2019-02-15,4.095,4.13,4.08,4.122,81263.0
2019-02-19,4.09,4.14,4.09,4.14,50538.0
2019-02-20,4.1176,4.12,4.09,4.11,79625.0
2019-02-21,4.03,4.07,4.03,4.05,37377.0
2019-02-22,4.088,4.11,4.08,4.1,54943.0
2019-02-25,4.072,4.08,4.05,4.065,73086.0
2019-02-26,4.06,4.08,4.05,4.065,33744.0
2019-02-27,4.01,4.02,3.97,3.98,379553.0
2019-02-28,4.11,4.11,4.05,4.09,2126835.0
2019-03-01,4.03,4.04,3.98,3.99,102554.0
2019-03-04,3.92,3.937,3.9,3.93,110163.0
2019-03-05,3.8906,3.93,3.89,3.915,36204.0
2019-03-06,3.93,3.95,3.92,3.935,117683.0
2019-03-07,3.91,3.9188,3.88,3.895,65214.0
2019-03-08,3.8525,3.86,3.83,3.85,91820.0
2019-03-11,3.87,3.89,3.87,3.885,71655.0
2019-03-12,3.96,3.97,3.88,3.895,112969.0
2019-03-13,3.8706,3.89,3.8512,3.88,93426.0
2019-03-14,3.88,3.89,3.85,3.86,54725.0
2019-03-15,3.88,3.88,3.83,3.86,1641232.0
2019-03-18,3.842,3.89,3.842,3.885,925714.0
2019-03-19,3.92,3.92,3.88,3.89,121918.0
2019-03-20,3.913,3.95,3.89,3.935,135453.0
2019-03-21,3.89,3.91,3.8,3.895,179117.0
2019-03-22,3.8725,3.8725,3.84,3.855,61784.0
2019-03-25,3.764,3.78,3.73,3.75,55831.0
2019-03-26,3.75,3.77,3.73,3.755,127480.0
2019-03-27,3.78,3.84,3.77,3.835,1662303.0
2019-03-28,3.725,3.75,3.67,3.705,146131.0
2019-03-29,3.744,3.78,3.73,3.77,96889.0
2019-04-01,3.78,3.81,3.77,3.81,156538.0
2019-04-02,3.76,3.79,3.75,3.78,184546.0
2019-04-03,3.77,3.81,3.76,3.79,139282.0
2019-04-04,3.79,3.83,3.79,3.83,73696.0
2019-04-05,3.791,3.8,3.77,3.795,179213.0
2019-04-08,3.822,3.83,3.78,3.8,63608.0
2019-04-09,3.74,3.76,3.7,3.72,89767.0
2019-04-10,3.66,3.7,3.65,3.68,127547.0
2019-04-11,3.71,3.735,3.71,3.71,198112.0
2019-04-12,3.8,3.82,3.8,3.8,86797.0
2019-04-15,3.814,3.85,3.81,3.85,270106.0
2019-04-16,3.84,3.878,3.84,3.87,121732.0
2019-04-17,3.8,3.82,3.79,3.81,91040.0
2019-04-18,3.81,3.81,3.76,3.8,185940.0
2019-04-22,3.7625,3.83,3.74,3.8,69672.0
2019-04-23,3.782,3.79,3.76,3.78,123596.0
2019-04-24,3.805,3.92,3.75,3.865,113898.0
2019-04-25,3.93,3.93,3.89,3.91,86498.0
2019-04-26,3.865,3.9,3.855,3.88,91252.0
2019-04-29,3.83,3.89,3.83,3.865,133269.0
2019-04-30,3.89,3.96,3.89,3.93,148831.0
2019-05-01,3.98,3.98,3.89,3.94,99549.0
2019-05-02,3.89,3.91,3.88,3.88,39688.0
2019-05-03,3.87,3.88,3.85,3.86,93043.0
2019-05-06,3.83,3.88,3.82,3.86,63508.0
2019-05-07,3.88,3.96,3.87,3.95,84070.0
2019-05-08,3.982,4.02,3.95,3.99,308313.0
2019-05-09,3.91,4.0,3.91,3.98,183220.0
2019-05-10,4.03,4.05,3.979,4.05,134070.0
2019-05-13,3.89,3.98,3.88,3.94,165408.0
2019-05-14,3.91,3.99,3.91,3.98,224532.0
2019-05-15,3.967,4.02,3.95,3.99,307207.0
2019-05-16,3.915,3.99,3.91,3.95,132103.0
2019-05-17,3.89,3.92,3.88,3.9,119620.0
2019-05-20,3.85,3.88,3.84,3.88,302981.0
2019-05-21,3.85,3.89,3.83,3.87,249461.0
2019-05-22,3.82,3.86,3.82,3.85,1184021.0
2019-05-23,3.77,3.85,3.77,3.84,2743115.0
2019-05-24,3.795,3.8,3.76,3.775,127756.0
2019-05-28,3.8,3.83,3.76,3.8,168184.0
2019-05-29,3.775,3.79,3.76,3.79,141107.0
2019-05-30,3.755,3.792,3.751,3.78,91582.0
2019-05-31,3.79,3.8,3.78,3.791,39367.0
