date,1. open,2. high,3. low,4. close,5. volume
2015-02-25,65.4,65.98,65.16,65.96,2253696.0
2015-02-26,65.09,65.19,64.64,64.82,2700369.0
2015-02-27,65.22,65.8232,65.17,65.37,2488013.0
2015-03-02,64.88,64.94,63.9,64.3,4226585.0
2015-03-03,63.16,63.535,63.03,63.3,7895542.0
2015-03-04,62.84,63.055,62.22,62.92,3720081.0
2015-03-05,62.54,62.61,62.21,62.34,2632006.0
2015-03-06,61.48,61.66,61.01,61.04,3335327.0
2015-03-09,61.34,61.7,61.0955,61.15,2992362.0
2015-03-10,59.91,60.09,58.66,58.73,6949826.0
2015-03-11,58.55,58.65,57.95,58.1,4596845.0
2015-03-12,59.81,59.82,58.535,58.66,4534142.0
2015-03-13,57.5,57.5,56.82,57.26,4974712.0
2015-03-16,57.61,57.86,57.13,57.77,3166055.0
2015-03-17,58.45,58.77,58.1664,58.43,3803137.0
2015-03-18,59.05,60.91,58.63,60.74,5267318.0
2015-03-19,60.13,60.4,59.53,60.2,3617332.0
2015-03-20,61.42,61.91,61.2,61.53,3321630.0
2015-03-23,62.79,62.88,62.27,62.56,3573421.0
2015-03-24,62.59,62.59,61.67,61.67,2686633.0
2015-03-25,62.68,62.9,62.3164,62.43,2866301.0
2015-03-26,62.29,62.47,61.18,61.36,2946525.0
2015-03-27,60.79,60.85,60.33,60.48,2870528.0
2015-03-30,61.13,61.4152,60.82,60.93,1788820.0
2015-03-31,59.65,60.1,59.48,59.65,3103805.0
2015-04-01,60.45,60.72,60.0,60.19,4380059.0
2015-04-02,60.37,60.4884,59.97,60.33,3050833.0
2015-04-06,61.27,61.94,60.78,61.5,2015460.0
2015-04-07,62.05,62.5201,61.89,61.95,2438767.0
2015-04-08,60.67,60.68,59.035,59.83,10457146.0
2015-04-09,58.73,59.7,58.71,59.4,8933628.0
2015-04-10,59.3,59.86,59.29,59.73,4529368.0
2015-04-13,60.02,60.21,59.77,59.8,2769241.0
2015-04-14,60.82,60.88,60.45,60.45,8755345.0
2015-04-15,61.68,62.28,61.257,62.17,4952027.0
2015-04-16,63.06,63.74,62.61,63.26,3961887.0
2015-04-17,62.36,62.74,62.22,62.74,2677781.0
2015-04-20,62.94,63.36,62.7,62.85,2493491.0
2015-04-21,62.71,62.9529,62.26,62.42,3371450.0
2015-04-22,62.48,62.53,62.01,62.36,3053322.0
2015-04-23,62.8,63.25,62.67,62.96,2497302.0
2015-04-24,63.01,63.05,62.56,62.76,2033846.0
2015-04-27,63.25,63.4945,63.09,63.09,2110386.0
2015-04-28,63.25,63.5854,62.98,63.38,2416947.0
2015-04-29,63.13,63.9719,63.015,63.5,3014746.0
2015-04-30,63.62,63.85,63.24,63.43,3188580.0
2015-05-01,63.32,63.6,62.42,63.54,3661755.0
2015-05-04,64.04,64.31,63.71,63.76,3271516.0
2015-05-05,64.2,64.46,63.48,63.57,2531476.0
2015-05-06,63.92,64.12,63.26,63.48,2084932.0
2015-05-07,62.55,62.74,61.66,62.12,5123669.0
2015-05-08,64.2,64.26,63.25,64.24,5928003.0
2015-05-11,64.18,64.36,63.82,64.25,4668481.0
2015-05-12,63.6,64.04,63.51,63.64,3019946.0
2015-05-13,63.31,63.62,63.06,63.3,2557610.0
2015-05-14,64.03,64.17,63.41,63.56,2417087.0
2015-05-15,62.97,63.46,62.6,63.23,1932135.0
2015-05-18,62.3,62.51,62.05,62.15,2061094.0
2015-05-19,61.84,61.86,61.15,61.25,2670783.0
2015-05-20,61.58,61.68,61.2055,61.41,2109252.0
2015-05-21,62.14,62.54,61.98,62.3,2267194.0
2015-05-22,61.55,61.59,61.14,61.2,1862782.0
2015-05-26,60.1,60.28,59.3572,59.68,3170341.0
2015-05-27,59.71,60.36,59.61,60.12,1822831.0
2015-05-28,59.97,60.17,59.51,60.12,2269130.0
2015-05-29,59.99,60.27,59.54,59.72,1959171.0
2015-06-01,59.18,59.24,58.33,58.91,3131897.0
2015-06-02,59.43,59.92,59.31,59.62,2134856.0
2015-06-03,59.72,59.991,59.42,59.54,3504928.0
2015-06-04,58.83,59.18,58.46,58.55,4516177.0
2015-06-05,57.76,58.75,57.6901,58.34,4344178.0
2015-06-08,58.38,58.71,58.1055,58.32,2766317.0
2015-06-09,58.02,58.32,57.53,57.93,4660527.0
2015-06-10,59.08,59.39,58.8938,59.13,3394422.0
2015-06-11,59.16,59.29,58.79,59.09,1424383.0
2015-06-12,58.25,58.36,57.73,58.02,2294004.0
2015-06-15,57.44,58.24,57.41,58.0,2067174.0
2015-06-16,57.61,58.33,57.58,58.29,2843430.0
2015-06-17,58.27,58.55,57.82,58.31,4859543.0
2015-06-18,58.62,59.17,58.37,58.65,2702744.0
2015-06-19,58.89,59.12,58.55,58.55,1462607.0
2015-06-22,59.42,59.54,59.095,59.11,2033766.0
2015-06-23,58.62,59.12,58.62,59.0,3364657.0
2015-06-24,59.58,59.98,59.525,59.53,3556297.0
2015-06-25,59.98,59.98,59.19,59.23,1825908.0
2015-06-26,58.94,59.21,58.7,59.21,2054242.0
2015-06-29,57.49,58.05,57.49,57.74,4451080.0
2015-06-30,57.24,57.33,56.5,57.01,5295801.0
2015-07-01,57.0,57.02,56.16,56.29,3858757.0
2015-07-02,57.0,57.31,56.92,56.93,3501430.0
2015-07-06,56.0,56.33,55.76,55.99,3938848.0
2015-07-07,55.0,55.89,54.31,55.83,5760323.0
2015-07-08,55.86,56.01,55.03,55.13,5455480.0
2015-07-09,55.98,56.08,55.24,55.42,3567654.0
2015-07-10,56.99,57.03,56.34,56.84,3451331.0
2015-07-13,56.57,56.9,56.3346,56.79,3282739.0
2015-07-14,56.92,57.72,56.82,57.64,5782323.0
2015-07-15,57.35,57.35,56.82,56.97,4124895.0
2015-07-16,57.2,57.54,57.1,57.1,3189349.0
2015-07-17,57.22,57.23,56.69,57.02,3343599.0
2015-07-20,56.75,56.92,56.44,56.68,3270115.0
2015-07-21,56.92,57.4,56.85,57.03,3325686.0
2015-07-22,56.14,56.26,55.8,56.16,5828530.0
2015-07-23,55.67,55.94,55.29,55.82,6975359.0
2015-07-24,54.93,55.22,54.34,54.38,4345155.0
2015-07-27,54.46,54.46,53.755,53.89,4571844.0
2015-07-28,54.37,55.07,54.05,54.84,4306140.0
2015-07-29,54.45,55.58,54.43,55.4,3004838.0
2015-07-30,57.75,57.98,57.14,57.37,5935700.0
2015-07-31,58.48,58.49,57.24,57.48,7711716.0
2015-08-03,57.52,57.602,56.98,57.2,6619555.0
2015-08-04,57.38,57.62,56.9,57.1,2788802.0
2015-08-05,58.16,58.42,57.705,57.71,3424425.0
2015-08-06,57.89,58.62,57.565,58.59,3501924.0
2015-08-07,58.68,58.91,58.1,58.16,4137798.0
2015-08-10,57.8,58.89,57.68,58.89,3362145.0
2015-08-11,58.85,59.16,58.39,59.09,2915909.0
2015-08-12,57.87,58.5955,57.55,58.58,3511533.0
2015-08-13,57.88,57.89,56.76,56.93,2888509.0
2015-08-14,56.48,56.85,56.325,56.45,2187100.0
2015-08-17,56.24,56.42,55.89,56.1,2741158.0
2015-08-18,55.56,55.85,55.49,55.74,1853834.0
2015-08-19,55.15,55.18,54.2,54.57,3418774.0
2015-08-20,54.79,55.17,54.19,54.19,5155943.0
2015-08-21,53.9,54.0,52.44,52.44,7829612.0
2015-08-24,49.83,51.21,48.88,49.73,6362907.0
2015-08-25,51.72,51.72,49.63,49.64,4911821.0
2015-08-26,50.75,50.75,48.77,49.49,8783855.0
2015-08-27,50.53,52.06,50.45,51.94,7149971.0
2015-08-28,51.69,52.89,51.66,52.6,5060142.0
2015-08-31,51.78,52.92,51.33,52.92,4733526.0
2015-09-01,51.16,51.5,50.23,50.54,5516366.0
2015-09-02,51.2,51.28,50.0,50.98,6690089.0
2015-09-03,50.86,51.67,50.69,50.8,4546177.0
2015-09-04,49.47,49.775,49.2,49.51,3461068.0
2015-09-08,50.53,50.81,50.17,50.81,3178031.0
2015-09-09,51.4,51.68,50.09,50.14,3934223.0
2015-09-10,50.27,50.8555,49.7,50.57,3747184.0
2015-09-11,50.11,50.27,49.745,50.27,2995864.0
2015-09-14,49.8,50.15,49.36,49.92,2815538.0
2015-09-15,50.02,50.59,50.0,50.29,2689345.0
2015-09-16,50.91,51.86,50.9,51.7,3722215.0
2015-09-17,51.29,52.26,51.17,51.52,3640324.0
2015-09-18,50.13,50.31,49.21,49.52,5136428.0
2015-09-21,49.29,49.55,49.16,49.42,3164224.0
2015-09-22,47.88,48.23,47.5,47.78,5909844.0
2015-09-23,48.6,48.64,47.28,47.34,4885883.0
2015-09-24,47.29,47.35,46.63,46.98,7612870.0
2015-09-25,47.53,47.61,47.05,47.3,3520411.0
2015-09-28,46.63,46.65,45.81,45.87,3833308.0
2015-09-29,46.93,47.07,46.48,46.55,6476195.0
2015-09-30,47.03,47.48,46.85,47.39,4461400.0
2015-10-01,49.12,49.36,47.88,48.18,3628229.0
2015-10-02,48.86,49.83,48.59,49.83,5275951.0
2015-10-05,51.02,51.82,50.86,51.65,3960586.0
2015-10-06,52.44,53.61,52.36,53.47,6179526.0
2015-10-07,55.12,55.49,54.51,54.97,6187854.0
2015-10-08,54.91,55.88,54.84,55.88,3460880.0
2015-10-09,55.68,55.97,54.99,55.27,4042068.0
2015-10-12,55.49,55.52,54.76,55.07,3026138.0
2015-10-13,53.47,54.62,53.44,54.13,2792285.0
2015-10-14,54.86,55.38,54.73,55.3,3092397.0
2015-10-15,55.01,56.05,54.86,55.93,3522656.0
2015-10-16,56.19,56.405,55.625,56.35,2517191.0
2015-10-19,55.58,55.63,54.59,54.82,2429268.0
2015-10-20,54.34,55.0,54.1,54.88,2828971.0
2015-10-21,55.43,55.68,54.8938,55.08,3015878.0
2015-10-22,54.92,55.47,54.86,55.39,3830111.0
2015-10-23,54.74,54.81,53.89,54.4,4512020.0
2015-10-26,54.33,54.35,53.33,53.38,2947534.0
2015-10-27,52.23,52.7555,52.04,52.47,3914037.0
2015-10-28,52.83,53.91,52.57,53.02,3343457.0
2015-10-29,52.12,52.84,52.0,52.56,3858258.0
2015-10-30,52.3,52.91,52.02,52.46,2931439.0
2015-11-02,52.44,53.795,52.34,53.68,5619192.0
2015-11-03,53.68,55.22,53.61,54.77,6607669.0
2015-11-04,54.87,55.0,54.0,54.42,4326128.0
2015-11-05,52.8,53.2,52.51,52.72,4895950.0
2015-11-06,51.85,52.27,51.61,52.13,3854519.0
2015-11-09,52.24,52.59,50.75,51.92,4988645.0
2015-11-10,50.35,50.81,50.27,50.54,3122659.0
2015-11-11,50.61,50.72,49.51,49.63,3929487.0
2015-11-12,48.98,49.46,48.46,48.64,3970219.0
2015-11-13,48.24,48.5,47.79,48.34,3212568.0
2015-11-16,48.43,49.6,48.27,49.59,4530046.0
2015-11-17,49.75,49.92,49.22,49.27,4949302.0
2015-11-18,50.27,50.67,49.88,50.56,4037144.0
2015-11-19,51.01,51.41,50.8299,51.05,3375220.0
2015-11-20,50.88,50.91,49.61,49.68,3934226.0
2015-11-23,49.64,49.87,49.0,49.23,3891724.0
2015-11-24,49.47,50.3,49.42,50.11,3119937.0
2015-11-25,50.1,50.35,49.65,49.93,2218222.0
2015-11-27,50.18,50.28,49.95,50.07,2062601.0
2015-11-30,50.36,50.41,49.69,49.76,3031679.0
2015-12-01,49.96,50.265,49.8,50.1,2445709.0
2015-12-02,50.18,50.73,49.42,49.6,4214464.0
2015-12-03,50.25,50.29,49.02,49.16,5107485.0
2015-12-04,48.88,48.9,47.825,48.43,5370100.0
2015-12-07,46.75,46.795,45.99,46.3,5936781.0
2015-12-08,45.48,46.43,45.09,45.79,4902147.0
2015-12-09,46.7,47.781,46.41,46.84,5294159.0
2015-12-10,46.38,47.125,46.12,46.19,4470816.0
2015-12-11,45.24,45.28,44.52,44.54,5575074.0
2015-12-14,44.0,44.34,43.26,43.95,7128793.0
2015-12-15,44.57,44.981,44.435,44.68,5303672.0
2015-12-16,44.48,44.98,44.18,44.65,5152138.0
2015-12-17,44.21,44.25,43.46,43.51,4719439.0
2015-12-18,44.15,44.15,43.52,43.71,4375733.0
2015-12-21,43.86,44.28,43.32,43.51,4408027.0
2015-12-22,44.08,44.62,43.88,44.43,4870403.0
2015-12-23,46.41,47.05,46.19,47.02,6395172.0
2015-12-24,46.8,47.03,46.25,46.26,2493560.0
2015-12-28,45.94,46.03,45.435,45.83,3970613.0
2015-12-29,46.41,46.76,46.2045,46.49,3923143.0
2015-12-30,46.34,46.46,45.925,45.99,3293929.0
2015-12-31,45.6,46.14,45.54,45.79,2264668.0
2016-01-04,45.41,45.915,44.79,45.83,6460086.0
2016-01-05,45.5,45.62,44.88,45.61,5508939.0
2016-01-06,43.93,44.439,43.83,44.02,5030144.0
2016-01-07,42.1,43.23,42.03,42.12,9801354.0
2016-01-08,41.45,41.54,40.27,40.38,12770709.0
2016-01-11,40.48,40.52,39.72,40.04,9059897.0
2016-01-12,40.39,40.485,39.144,39.93,5362783.0
2016-01-13,40.43,40.64,38.795,38.94,7707532.0
2016-01-14,39.94,41.63,39.54,41.35,9447486.0
2016-01-15,39.23,39.76,38.79,39.15,11243075.0
2016-01-19,39.57,39.68,38.13,38.49,9378984.0
2016-01-20,36.95,37.19,35.8,36.87,11416800.0
2016-01-21,36.75,38.4272,36.53,38.19,9881563.0
2016-01-22,40.33,40.57,39.72,40.43,8405438.0
2016-01-25,39.64,40.41,39.3801,39.51,5363708.0
2016-01-26,40.69,41.555,40.13,41.25,6456313.0
2016-01-27,40.78,42.51,40.63,41.8,8114990.0
2016-01-28,43.88,43.9,42.78,43.33,6751525.0
2016-01-29,42.83,43.93,42.7516,43.93,6248078.0
2016-02-01,43.02,43.63,42.5922,43.38,5168692.0
2016-02-02,41.43,41.65,41.05,41.52,8184504.0
2016-02-03,42.49,43.15,41.26,43.0,7000947.0
2016-02-04,44.79,45.325,44.33,44.55,8924574.0
2016-02-05,44.91,45.25,44.28,44.68,10761028.0
2016-02-08,44.08,44.65,43.535,44.5,5695153.0
2016-02-09,43.02,43.28,42.25,42.64,8753081.0
2016-02-10,42.28,43.17,42.02,42.3,4367096.0
2016-02-11,41.97,42.74,41.61,42.48,6931481.0
2016-02-12,43.38,44.4,43.1583,44.08,5041977.0
2016-02-16,45.2,45.488,44.42,45.4,6449563.0
2016-02-17,44.71,46.38,44.71,46.11,5945738.0
2016-02-18,46.44,46.5,45.61,45.76,5659913.0
2016-02-19,44.96,45.27,44.471,45.27,5586420.0
2016-02-22,45.72,46.33,45.65,46.21,4207867.0
2016-02-23,45.32,45.615,44.21,44.33,4266072.0
2016-02-24,42.98,44.27,42.85,44.25,6563559.0
2016-02-25,45.1,45.28,44.21,45.06,5527874.0
2016-02-26,45.78,45.91,45.42,45.53,4582028.0
2016-02-29,45.83,46.06,45.42,45.48,3279781.0
2016-03-01,46.02,46.5,45.58,46.44,4717063.0
2016-03-02,46.05,47.11,45.82,47.1,4861243.0
2016-03-03,46.76,47.7,46.66,47.6,4438010.0
2016-03-04,47.28,48.35,47.26,47.99,4371665.0
2016-03-07,46.76,48.66,46.71,48.27,7754283.0
2016-03-08,47.86,47.89,46.76,47.12,7511466.0
2016-03-09,47.48,48.49,47.17,48.22,9315584.0
2016-03-10,47.5,47.765,47.015,47.33,6648209.0
2016-03-11,48.08,48.53,47.91,48.29,8748610.0
2016-03-14,47.68,48.26,47.37,48.09,4217694.0
2016-03-15,47.24,47.83,47.04,47.8,3429039.0
2016-03-16,47.84,49.04,47.84,48.96,4502166.0
2016-03-17,49.67,50.32,49.31,50.09,3929801.0
2016-03-18,49.99,50.16,49.275,49.46,5048538.0
2016-03-21,49.0,49.3,48.5213,49.05,2847914.0
2016-03-22,48.09,48.74,48.02,48.46,3429809.0
2016-03-23,48.2,48.32,47.65,47.7,2581536.0
2016-03-24,46.93,48.31,46.77,48.28,4684648.0
2016-03-28,48.4,48.44,47.88,48.14,2777794.0
2016-03-29,47.28,48.06,47.04,48.06,3707732.0
2016-03-30,49.55,50.02,48.89,49.09,6301458.0
2016-03-31,48.68,48.97,48.44,48.45,2985935.0
2016-04-01,46.93,47.76,46.85,47.65,3699347.0
2016-04-04,47.96,48.3,47.65,47.74,3436485.0
2016-04-05,46.57,47.02,46.4155,46.72,3604410.0
2016-04-06,46.75,47.71,46.59,47.67,6021708.0
2016-04-07,47.09,47.57,46.92,47.25,4797617.0
2016-04-08,48.8,49.47,48.71,49.23,7418562.0
2016-04-11,49.57,50.06,49.51,49.8,5845997.0
2016-04-12,49.64,51.115,49.6,50.86,8726861.0
2016-04-13,51.35,51.59,50.974,51.32,7918764.0
2016-04-14,51.51,52.035,51.45,51.7,5983284.0
2016-04-15,51.86,51.99,51.51,51.72,5197994.0
2016-04-18,50.44,52.1,50.4,51.9,4868188.0
2016-04-19,51.56,52.535,51.52,52.35,5180152.0
2016-04-20,52.02,53.07,51.8905,52.54,3670715.0
2016-04-21,52.95,53.11,52.41,52.63,5452202.0
2016-04-22,52.14,52.88,52.14,52.84,4150348.0
2016-04-25,51.99,52.09,51.34,51.65,4298659.0
2016-04-26,51.83,52.495,51.72,52.34,5626736.0
2016-04-27,52.73,53.72,52.72,53.48,5470113.0
2016-04-28,53.14,53.74,52.865,53.08,3814470.0
2016-04-29,53.21,53.34,52.475,52.89,4385171.0
2016-05-02,52.96,53.01,52.42,52.94,4011739.0
2016-05-03,51.76,51.94,51.37,51.49,4986959.0
2016-05-04,50.53,50.7822,49.9,50.22,7356376.0
2016-05-05,50.33,51.05,50.04,50.51,5268136.0
2016-05-06,49.71,51.13,49.71,50.75,5786051.0
2016-05-09,50.26,50.3,49.4,49.6,5227513.0
2016-05-10,49.67,50.63,49.63,50.63,4089909.0
2016-05-11,50.3,50.97,49.96,50.6,4287833.0
2016-05-12,51.72,51.85,50.36,50.76,3690733.0
2016-05-13,49.76,50.17,49.404,49.64,4663406.0
2016-05-16,50.54,51.105,50.52,51.01,3562615.0
2016-05-17,50.77,51.41,50.6,50.83,4002529.0
2016-05-18,49.99,50.26,49.44,49.61,4237647.0
2016-05-19,48.76,49.355,48.48,49.2,6499331.0
2016-05-20,49.09,49.46,48.89,49.22,4324797.0
2016-05-23,48.45,49.0,48.41,48.67,3269844.0
2016-05-24,48.94,49.2863,48.74,49.02,3152233.0
2016-05-25,49.59,50.435,49.57,50.35,5387579.0
2016-05-26,50.2,50.42,49.71,49.85,3953626.0
2016-05-27,49.68,49.69,49.25,49.55,1963299.0
2016-05-31,49.36,49.71,48.35,48.49,5235930.0
2016-06-01,48.15,49.02,47.98,48.88,4694439.0
2016-06-02,48.49,48.9,48.39,48.85,2722965.0
2016-06-03,49.46,49.67,49.02,49.46,3226458.0
2016-06-06,49.95,50.19,49.65,49.76,3935700.0
2016-06-07,51.22,51.73,51.11,51.61,5346684.0
2016-06-08,52.92,53.23,52.7,52.96,4977745.0
2016-06-09,51.75,52.365,51.73,52.32,3281329.0
2016-06-10,51.54,51.8328,51.105,51.31,4771271.0
2016-06-13,50.45,51.42,50.43,50.58,3376289.0
2016-06-14,49.97,50.22,48.93,49.41,6422607.0
2016-06-15,48.96,49.6717,48.89,49.38,5212502.0
2016-06-16,48.82,50.23,48.325,50.12,7021625.0
2016-06-17,50.82,51.71,50.69,51.66,5860487.0
2016-06-20,53.15,53.23,52.56,52.62,5073738.0
2016-06-21,53.12,53.835,52.71,53.76,4777496.0
2016-06-22,54.11,54.3,53.39,53.51,4988183.0
2016-06-23,55.01,55.2,54.409,55.17,5345641.0
2016-06-24,50.62,53.2,50.6,51.62,14573649.0
2016-06-27,51.62,51.74,50.71,50.98,7329692.0
2016-06-28,51.85,52.28,51.63,52.25,6323393.0
2016-06-29,53.6,54.6,53.27,54.24,5585007.0
2016-06-30,54.37,55.22,54.11,55.22,6186998.0
2016-07-01,55.22,55.67,55.1601,55.56,2624171.0
2016-07-05,55.36,55.54,54.67,54.9,5381277.0
2016-07-06,53.76,54.89,53.55,54.83,4968064.0
2016-07-07,54.85,55.08,53.93,54.26,5088194.0
2016-07-08,54.38,54.79,54.255,54.58,7415512.0
2016-07-11,54.78,55.15,54.68,54.88,6392853.0
2016-07-12,55.75,56.13,55.58,55.81,5490536.0
2016-07-13,56.07,56.24,55.03,55.53,5302521.0
2016-07-14,56.26,56.29,55.42,55.47,3949903.0
2016-07-15,55.32,55.37,54.98,55.21,3258561.0
2016-07-18,55.13,55.72,54.79,55.71,4620603.0
2016-07-19,55.33,55.53,55.15,55.33,4053111.0
2016-07-20,54.6,55.49,54.35,55.16,6696999.0
2016-07-21,54.76,55.54,54.72,55.04,5816746.0
2016-07-22,55.07,55.16,54.795,55.11,3434232.0
2016-07-25,54.02,54.16,53.42,53.55,3967255.0
2016-07-26,53.71,54.41,53.68,54.36,4970236.0
2016-07-27,54.51,54.72,53.67,53.95,5348284.0
2016-07-28,52.36,52.435,51.96,52.35,8067348.0
2016-07-29,51.07,51.88,51.02,51.79,10576603.0
2016-08-01,50.62,50.63,49.35,49.58,9873975.0
2016-08-02,49.89,50.0,49.0958,49.71,5861412.0
2016-08-03,49.01,49.8,48.8,49.77,8218439.0
2016-08-04,50.18,50.47,49.81,50.11,5740023.0
2016-08-05,50.0,50.19,49.7532,50.16,4136998.0
2016-08-08,49.98,50.42,49.94,50.35,4426748.0
2016-08-09,50.34,50.435,49.98,50.22,4132516.0
2016-08-10,49.13,49.25,48.9,48.94,4647517.0
2016-08-11,49.2,50.27,49.17,49.95,5541563.0
2016-08-12,50.26,50.3,49.72,49.84,3251352.0
2016-08-15,50.5,50.65,49.9,50.02,2674212.0
2016-08-16,50.53,50.835,50.28,50.7,3259767.0
2016-08-17,50.51,50.9,50.195,50.83,4194481.0
2016-08-18,50.64,51.36,50.625,51.36,3291930.0
2016-08-19,50.83,50.86,50.47,50.61,2507652.0
2016-08-22,50.08,50.3099,49.79,50.11,3309751.0
2016-08-23,50.0,50.38,49.91,50.06,6063631.0
2016-08-24,50.02,50.19,49.63,49.68,4088061.0
2016-08-25,49.72,49.855,49.53,49.71,3229622.0
2016-08-26,50.19,50.8,49.53,49.7,3536067.0
2016-08-29,49.53,49.84,49.5,49.76,3059778.0
2016-08-30,50.0,50.18,49.77,49.81,3250190.0
2016-08-31,49.4,49.455,48.725,48.9,4589251.0
2016-09-01,48.67,48.845,48.38,48.63,3837341.0
2016-09-02,49.65,50.12,49.27,49.64,5798186.0
2016-09-06,50.0,50.34,49.725,50.28,3491646.0
2016-09-07,50.88,50.89,50.59,50.62,3015841.0
2016-09-08,51.04,51.32,50.63,51.15,4400123.0
2016-09-09,50.5,50.5,49.53,49.58,6113324.0
2016-09-12,49.12,49.86,48.94,49.75,4618763.0
2016-09-13,48.96,49.03,48.095,48.22,7424777.0
2016-09-14,48.09,48.54,47.61,47.74,5553866.0
2016-09-15,47.7,48.27,47.43,48.01,5220358.0
2016-09-16,47.15,47.38,47.03,47.21,5921059.0
2016-09-19,48.05,48.1,47.34,47.42,5392562.0
2016-09-20,47.56,47.59,47.05,47.06,3920427.0
2016-09-21,47.56,48.06,47.34,48.0,3689069.0
2016-09-22,49.11,49.18,48.41,48.47,4717760.0
2016-09-23,48.4,48.58,47.75,47.97,3883608.0
2016-09-26,47.66,48.01,47.44,47.47,3958087.0
2016-09-27,46.8,47.13,46.57,47.1,5481209.0
2016-09-28,47.36,48.79,46.86,48.72,7350740.0
2016-09-29,49.75,50.18,49.25,49.73,8097890.0
2016-09-30,49.94,50.34,49.66,50.07,5997094.0
2016-10-03,50.41,50.44,50.04,50.35,3283296.0
2016-10-04,51.2,51.36,50.34,50.68,7462435.0
2016-10-05,51.37,51.69,50.99,51.51,3864478.0
2016-10-06,51.41,51.49,51.1,51.14,3611563.0
2016-10-07,51.63,51.66,51.07,51.3,2852313.0
2016-10-10,52.01,52.42,51.96,52.2,4454921.0
2016-10-11,52.0,52.04,51.04,51.22,3741531.0
2016-10-12,51.16,51.27,50.7955,50.93,3313491.0
2016-10-13,50.14,50.779,50.03,50.55,3451404.0
2016-10-14,51.39,51.56,50.72,50.75,3375986.0
2016-10-17,50.27,50.42,49.88,50.25,2803363.0
2016-10-18,50.84,50.855,50.42,50.62,2095803.0
2016-10-19,50.56,51.365,50.46,51.02,3251384.0
2016-10-20,50.9,51.11,50.55,50.99,2613884.0
2016-10-21,50.54,50.85,50.48,50.82,2255947.0
2016-10-24,51.05,51.09,50.1071,50.59,2257607.0
2016-10-25,50.63,50.82,50.32,50.51,2563072.0
2016-10-26,49.77,50.19,49.5607,50.08,3122312.0
2016-10-27,50.28,50.82,50.16,50.52,3615778.0
2016-10-28,50.02,50.355,49.77,49.87,4687364.0
2016-10-31,49.61,49.905,49.34,49.81,4172947.0
2016-11-01,51.71,52.2,51.5,52.17,8811902.0
2016-11-02,51.24,51.38,50.54,51.0,5890965.0
2016-11-03,50.86,51.11,50.53,50.89,4078452.0
2016-11-04,50.25,50.74,50.175,50.28,5067691.0
2016-11-07,50.9,51.38,50.87,51.36,3790774.0
2016-11-08,50.33,50.9748,50.32,50.51,3945975.0
2016-11-09,49.99,51.19,49.94,50.88,3859170.0
2016-11-10,51.52,51.66,50.91,51.15,4150885.0
2016-11-11,49.72,49.89,48.86,49.28,5559351.0
2016-11-14,48.37,48.81,48.07,48.78,6882764.0
2016-11-15,49.11,49.9799,49.11,49.9,6521451.0
2016-11-16,49.26,49.74,49.12,49.27,5505716.0
2016-11-17,49.73,50.0255,49.39,49.45,3166882.0
2016-11-18,49.25,49.45,48.83,49.22,3618058.0
2016-11-21,50.24,50.58,50.22,50.53,3665758.0
2016-11-22,50.73,50.93,50.299,50.76,3896874.0
2016-11-23,50.0,50.511,49.99,50.3,3314885.0
2016-11-28,49.64,49.67,49.115,49.2,4228085.0
2016-11-29,48.58,49.21,48.34,49.06,3981795.0
2016-11-30,50.61,51.5,50.59,51.1,8517364.0
2016-12-01,52.06,52.455,51.58,51.78,6271333.0
2016-12-02,51.58,52.13,51.4413,51.92,3315328.0
2016-12-05,52.51,52.53,52.19,52.2,3631680.0
2016-12-06,52.2,52.52,51.97,52.37,5202692.0
2016-12-07,52.77,52.97,52.54,52.85,3859633.0
2016-12-08,52.8,52.97,52.24,52.76,3316016.0
2016-12-09,52.64,52.83,52.49,52.81,3286963.0
2016-12-12,54.17,54.33,53.2513,53.41,5052480.0
2016-12-13,54.0,54.44,53.72,54.29,4343307.0
2016-12-14,54.34,54.57,53.22,53.31,4813530.0
2016-12-15,53.27,53.78,53.0955,53.69,3165425.0
2016-12-16,53.72,54.38,53.67,54.21,3403428.0
2016-12-19,54.38,54.5,54.04,54.08,3097350.0
2016-12-20,54.58,54.59,54.11,54.16,4433231.0
2016-12-21,54.22,54.31,54.0,54.12,2407962.0
2016-12-22,54.25,54.42,54.1,54.19,4211650.0
2016-12-23,54.04,54.22,53.98,54.11,2479253.0
2016-12-27,54.25,54.47,54.24,54.32,1922030.0
2016-12-28,54.55,54.7,54.18,54.22,2782152.0
2016-12-29,54.74,54.92,54.5,54.56,3511867.0
2016-12-30,54.88,54.98,54.33,54.38,2692788.0
2017-01-03,55.24,55.5,54.865,55.22,5647968.0
2017-01-04,55.75,55.93,55.61,55.78,3916628.0
2017-01-05,55.95,56.39,55.89,56.27,3310273.0
2017-01-06,55.61,55.94,55.58,55.79,2235492.0
2017-01-09,55.08,55.16,54.5601,54.6,3618981.0
2017-01-10,54.66,54.85,54.32,54.37,2893332.0
2017-01-11,54.81,55.6,54.66,55.47,3742909.0
2017-01-12,55.99,56.04,55.68,55.71,3084622.0
2017-01-13,55.57,55.63,55.34,55.48,2316055.0
2017-01-17,55.59,55.81,55.51,55.54,2533356.0
2017-01-18,55.14,55.3,54.77,54.84,3138636.0
2017-01-19,54.54,54.62,54.1279,54.52,3571476.0
2017-01-20,55.0,55.1,54.7,54.87,2392577.0
