date,1. open,2. high,3. low,4. close,5. volume
2013-10-03,39.86,39.91,39.12,39.31,90425.0
2013-10-04,39.81,40.15,39.67,40.14,233826.0
2013-10-07,39.47,39.75,39.43,39.46,74756.0
2013-10-08,39.9,39.9,39.1,39.13,141731.0
2013-10-09,39.62,39.8,39.19,39.71,154109.0
2013-10-10,39.56,39.98,39.56,39.98,174755.0
2013-10-11,40.04,40.54,39.98,40.54,111670.0
2013-10-14,40.15,40.64,40.109,40.64,64995.0
2013-10-15,40.31,40.58,39.93,39.93,111792.0
2013-10-16,40.38,40.38,39.86,40.02,141701.0
2013-10-17,39.53,39.92,39.38,39.92,194832.0
2013-10-18,39.8,39.87,39.52,39.72,139246.0
2013-10-21,39.61,39.7478,39.47,39.64,111024.0
2013-10-22,39.69,39.94,39.53,39.61,75590.0
2013-10-23,38.62,38.64,38.27,38.39,221043.0
2013-10-24,38.3,38.3,37.88,38.06,168790.0
2013-10-25,38.3,38.775,38.04,38.54,217861.0
2013-10-28,38.61,38.65,38.34,38.35,180389.0
2013-10-29,38.63,39.04,38.63,39.01,178821.0
2013-10-30,39.85,40.03,39.435,39.62,201544.0
2013-10-31,39.81,39.98,39.38,39.43,294078.0
2013-11-01,40.38,40.6,40.08,40.36,341681.0
2013-11-04,40.65,41.06,40.65,40.86,189575.0
2013-11-05,40.46,40.74,40.39,40.42,169388.0
2013-11-06,40.37,40.48,40.2,40.3,149358.0
2013-11-07,40.01,40.02,39.37,39.37,136467.0
2013-11-08,39.42,39.7,39.37,39.67,109351.0
2013-11-11,40.16,40.31,39.86,40.01,108066.0
2013-11-12,40.32,40.54,40.04,40.23,163447.0
2013-11-13,39.3,39.66,39.23,39.66,169016.0
2013-11-14,39.66,40.0,39.35,39.9,90210.0
2013-11-15,41.24,42.7,41.19,42.45,920001.0
2013-11-18,45.0,45.87,44.72,45.46,710722.0
2013-11-19,46.37,47.469,46.32,47.13,751539.0
2013-11-20,47.12,47.21,46.45,46.65,302652.0
2013-11-21,46.93,47.51,46.93,47.47,370007.0
2013-11-22,48.18,48.5,47.97,48.5,305598.0
2013-11-25,48.32,48.32,47.63,47.73,258175.0
2013-11-26,47.55,47.67,47.01,47.65,217388.0
2013-11-27,48.1,48.77,48.1,48.76,218261.0
2013-11-29,48.69,48.7,48.135,48.2,102245.0
2013-12-02,49.45,49.6,48.95,49.05,354099.0
2013-12-03,48.88,49.06,48.23,48.67,296588.0
2013-12-04,48.85,49.46,48.65,49.1,245346.0
2013-12-05,49.0,49.09,48.6,48.67,214327.0
2013-12-06,49.35,49.62,49.23,49.5,115519.0
2013-12-09,49.5,49.65,49.26,49.36,111210.0
2013-12-10,49.15,49.55,49.0,49.37,135306.0
2013-12-11,47.87,47.87,46.75,46.8,754436.0
2013-12-12,47.1,47.1,46.55,46.86,213038.0
2013-12-13,47.93,48.0,47.6,47.88,226239.0
2013-12-16,47.69,48.09,47.59,47.65,120750.0
2013-12-17,46.96,47.15,46.52,46.6,219063.0
2013-12-18,47.59,48.08,46.75,48.07,358945.0
2013-12-19,46.44,46.62,46.03,46.56,215743.0
2013-12-20,45.48,45.83,45.41,45.72,240337.0
2013-12-23,45.65,45.8,45.32,45.55,324593.0
2013-12-24,46.38,46.79,46.3,46.5,118040.0
2013-12-26,46.59,46.65,45.9,46.32,172043.0
2013-12-27,46.77,47.26,46.7,47.24,187599.0
2013-12-30,46.77,46.8988,46.421,46.65,94631.0
2013-12-31,46.93,47.28,46.75,47.25,115302.0
2014-01-02,46.03,46.05,45.31,45.37,239920.0
2014-01-03,44.97,45.19,44.51,44.79,228330.0
2014-01-06,44.04,44.14,43.75,43.84,278417.0
2014-01-07,43.29,43.9,43.14,43.59,259194.0
2014-01-08,43.85,44.018,43.59,43.9,220813.0
2014-01-09,42.96,43.16,42.35,42.6,352607.0
2014-01-10,42.66,43.13,42.48,43.04,272115.0
2014-01-13,42.65,42.73,42.01,42.01,355763.0
2014-01-14,43.33,43.95,43.2,43.95,288488.0
2014-01-15,43.99,44.12,43.68,43.98,137583.0
2014-01-16,44.06,44.27,43.75,43.87,121700.0
2014-01-17,43.75,43.75,43.2,43.26,111080.0
2014-01-21,44.27,44.44,43.45,43.84,281864.0
2014-01-22,45.01,45.26,44.72,45.12,250547.0
2014-01-23,44.18,44.18,43.27,43.49,248069.0
2014-01-24,43.0,43.2818,42.24,42.31,292087.0
2014-01-27,41.9,41.985,41.2244,41.43,207157.0
2014-01-28,41.23,41.65,41.1,41.42,145531.0
2014-01-29,40.57,41.07,40.3,40.6,177005.0
2014-01-30,40.91,41.03,40.62,40.8,148945.0
2014-01-31,40.47,40.98,40.21,40.74,163055.0
2014-02-03,40.61,40.61,39.45,39.46,343131.0
2014-02-04,39.58,40.17,39.54,40.03,212199.0
2014-02-05,39.13,39.48,38.9512,39.27,157250.0
2014-02-06,39.31,39.9199,39.21,39.86,105397.0
2014-02-07,39.89,40.07,39.57,40.05,98107.0
2014-02-10,39.7,39.8,39.28,39.66,136684.0
2014-02-11,41.64,42.5,41.6,42.48,293956.0
2014-02-12,42.37,42.45,41.67,41.8,150146.0
2014-02-13,41.56,42.07,41.15,42.01,155787.0
2014-02-14,41.73,42.16,41.68,42.0,127431.0
2014-02-18,44.2,44.58,44.1,44.2,290472.0
2014-02-19,44.28,44.83,44.19,44.48,242937.0
2014-02-20,44.22,44.32,43.8,44.23,200110.0
2014-02-21,44.16,44.2,43.9,44.02,119034.0
2014-02-24,43.93,44.13,43.715,43.82,209120.0
2014-02-25,43.37,43.38,42.84,42.89,194838.0
2014-02-26,43.29,43.42,42.92,43.16,86002.0
2014-02-27,43.49,43.93,43.3,43.89,165499.0
2014-02-28,43.8,43.91,43.07,43.39,186817.0
2014-03-03,42.25,42.56,41.95,42.56,218523.0
2014-03-04,43.08,43.26,42.8,43.2,150930.0
2014-03-05,42.81,42.94,42.56,42.89,139183.0
2014-03-06,42.76,43.08,42.56,42.88,101046.0
2014-03-07,42.58,42.6,41.8201,42.13,145655.0
2014-03-10,41.2,41.39,40.91,41.2,260413.0
2014-03-11,41.61,41.67,40.74,40.85,205543.0
2014-03-12,39.98,40.31,39.7,40.28,218746.0
2014-03-13,39.61,39.75,38.54,39.0,437270.0
2014-03-14,38.98,39.28,38.76,39.02,150176.0
2014-03-17,39.35,39.73,39.31,39.49,165947.0
2014-03-18,39.9,40.46,39.802,40.22,218615.0
2014-03-19,39.97,40.21,39.44,39.66,103447.0
2014-03-20,39.06,39.43,38.72,39.29,123662.0
2014-03-21,39.69,40.55,39.69,39.95,321433.0
2014-03-24,40.81,41.29,40.08,40.62,317071.0
2014-03-25,40.57,41.05,39.85,40.01,231845.0
2014-03-26,40.48,41.32,40.48,40.91,289790.0
2014-03-27,41.35,41.71,41.27,41.55,153620.0
2014-03-28,41.92,42.53,41.78,42.07,172398.0
2014-03-31,42.41,42.65,42.32,42.34,91895.0
2014-04-01,42.34,42.43,42.07,42.38,153595.0
2014-04-02,42.21,42.6,42.07,42.58,119173.0
2014-04-03,42.0,42.15,41.57,42.12,116107.0
2014-04-04,42.75,43.08,42.18,42.24,149332.0
2014-04-07,42.99,43.09,42.67,42.89,153235.0
2014-04-08,43.54,43.83,43.23,43.46,186190.0
2014-04-09,43.49,43.83,43.16,43.63,152593.0
2014-04-10,44.03,44.379,43.05,43.34,399170.0
2014-04-11,41.64,42.0,41.24,41.56,438523.0
2014-04-14,42.2,42.25,41.73,42.06,259338.0
2014-04-15,41.15,41.21,40.28,41.04,498002.0
2014-04-16,41.21,41.69,41.19,41.44,166464.0
2014-04-17,41.08,41.53,40.73,41.34,203318.0
2014-04-21,41.05,41.08,40.62,40.75,225360.0
2014-04-22,40.78,40.85,40.58,40.68,103653.0
2014-04-23,40.08,40.34,39.83,40.28,186255.0
2014-04-24,40.08,40.14,39.596,40.06,197635.0
2014-04-25,39.35,40.1,39.28,39.72,239297.0
2014-04-28,38.68,39.0,38.5,38.93,342898.0
2014-04-29,39.37,39.62,39.25,39.25,132815.0
2014-04-30,38.65,39.08,38.59,39.08,167685.0
2014-05-01,38.92,39.35,38.92,39.02,190801.0
2014-05-02,38.97,39.17,38.64,39.03,203892.0
2014-05-05,38.58,38.77,38.4,38.76,157651.0
2014-05-06,38.71,38.96,38.61,38.68,132039.0
2014-05-07,38.32,38.78,38.32,38.78,247163.0
2014-05-08,38.78,39.11,38.73,38.78,131193.0
2014-05-09,38.69,38.9,38.6,38.77,65980.0
2014-05-12,39.47,39.71,39.34,39.63,223833.0
2014-05-13,39.21,39.55,39.15,39.41,168596.0
2014-05-14,39.29,39.44,39.08,39.15,212368.0
2014-05-15,38.92,38.92,38.301,38.74,155019.0
2014-05-16,38.8,39.07,38.62,39.03,136032.0
2014-05-19,38.63,38.68,38.32,38.66,293230.0
2014-05-20,38.65,38.96,38.55,38.59,153994.0
2014-05-21,38.98,39.2,38.91,39.02,134392.0
2014-05-22,39.62,39.77,39.55,39.68,118419.0
2014-05-23,39.63,39.73,39.58,39.7,62449.0
2014-05-27,39.53,39.58,39.3,39.56,141291.0
2014-05-28,40.5,41.39,40.42,41.0,381334.0
2014-05-29,41.0,41.25,40.78,41.02,170700.0
2014-05-30,41.12,41.15,40.61,40.63,172047.0
2014-06-02,40.99,41.11,40.89,40.89,140554.0
2014-06-03,40.93,41.38,40.76,41.28,109755.0
2014-06-04,40.75,40.89,40.65,40.75,118676.0
2014-06-05,41.63,41.68,41.28,41.35,137651.0
2014-06-06,41.4,41.41,41.07,41.12,125116.0
2014-06-09,41.38,41.58,41.18,41.5,89643.0
2014-06-10,42.2,42.22,41.965,42.03,149517.0
2014-06-11,41.61,41.8,41.54,41.7,56100.0
2014-06-12,41.27,41.35,40.86,41.02,95997.0
2014-06-13,41.33,41.47,41.19,41.3,108676.0
2014-06-16,41.67,41.67,41.33,41.53,100046.0
2014-06-17,41.47,41.7,41.44,41.68,84727.0
2014-06-18,41.22,41.49,40.9,41.44,109921.0
2014-06-19,40.6,40.65,40.4,40.64,109858.0
2014-06-20,40.66,40.85,40.61,40.74,123061.0
2014-06-23,39.51,39.89,39.37,39.61,258014.0
2014-06-24,39.59,39.69,39.22,39.31,125249.0
2014-06-25,39.26,39.51,39.18,39.43,108304.0
2014-06-26,39.56,39.68,39.4,39.54,126879.0
2014-06-27,39.43,39.52,39.21,39.52,72889.0
2014-06-30,39.25,39.41,39.14,39.21,85465.0
2014-07-01,39.4,39.7,39.38,39.43,72238.0
2014-07-02,40.21,40.49,40.21,40.33,115794.0
2014-07-03,40.6,40.84,40.53,40.78,81253.0
2014-07-07,40.56,40.57,40.29,40.56,55424.0
2014-07-08,40.19,40.22,39.78,39.93,89291.0
2014-07-09,39.87,40.19,39.79,40.19,68526.0
2014-07-10,39.49,40.09,39.49,40.01,60986.0
2014-07-11,39.98,40.1999,39.96,40.06,68872.0
2014-07-14,40.58,40.7399,40.51,40.6,97497.0
2014-07-15,40.44,40.6,40.271,40.59,87433.0
2014-07-16,40.09,40.18,39.94,40.07,111524.0
2014-07-17,39.58,39.68,39.25,39.38,102393.0
2014-07-18,39.6,39.78,39.49,39.61,148061.0
2014-07-21,39.13,39.45,39.07,39.41,77824.0
2014-07-22,40.43,40.59,40.37,40.38,138615.0
2014-07-23,41.51,41.61,41.32,41.45,173705.0
2014-07-24,42.49,42.75,42.4,42.45,230339.0
2014-07-25,42.53,42.7875,42.45,42.77,112027.0
2014-07-28,42.87,43.59,42.76,43.58,241142.0
2014-07-29,44.4,44.54,44.19,44.22,250021.0
2014-07-30,44.52,44.59,43.9001,44.31,206539.0
2014-07-31,44.8,44.88,44.19,44.36,264300.0
2014-08-01,44.36,44.65,44.0801,44.39,151584.0
2014-08-04,44.94,45.07,44.673,45.03,164721.0
2014-08-05,44.38,44.51,43.911,44.19,179395.0
2014-08-06,43.95,44.16,43.89,43.92,120422.0
2014-08-07,43.98,44.01,43.45,43.65,138680.0
2014-08-08,43.76,44.29,43.72,44.25,81750.0
2014-08-11,44.8,45.28,44.78,45.18,167386.0
2014-08-12,44.45,44.51,44.24,44.49,120618.0
2014-08-13,45.2,45.28,45.0,45.09,121836.0
2014-08-14,44.58,44.89,44.52,44.89,110899.0
2014-08-15,44.44,44.61,44.11,44.38,123365.0
2014-08-18,44.98,45.65,44.92,45.5,250264.0
2014-08-19,44.89,45.05,44.85,45.02,126356.0
2014-08-20,44.25,44.59,44.25,44.35,134804.0
2014-08-21,43.87,43.9,43.5747,43.79,123617.0
2014-08-22,43.99,44.02,43.71,43.78,100446.0
2014-08-25,44.03,44.2,43.81,44.2,127369.0
2014-08-26,44.54,44.81,44.42,44.69,144147.0
2014-08-27,43.9,44.68,43.85,44.56,94484.0
2014-08-28,43.4,43.4599,43.3,43.39,141871.0
2014-08-29,43.24,43.35,42.82,42.94,167146.0
2014-09-02,43.1,43.49,43.1,43.34,269555.0
2014-09-03,44.72,45.03,44.71,44.93,178644.0
2014-09-04,45.96,46.32,45.77,46.05,307637.0
2014-09-05,45.73,46.21,45.6402,46.17,295628.0
2014-09-08,46.54,46.96,46.54,46.95,375228.0
2014-09-09,46.77,46.8,45.98,46.08,171435.0
2014-09-10,45.13,45.15,44.79,45.03,279089.0
2014-09-11,44.55,44.98,44.55,44.9,131958.0
2014-09-12,44.73,44.92,44.56,44.73,95548.0
2014-09-15,44.01,44.01,43.19,43.5,290662.0
2014-09-16,43.82,45.0,43.76,44.46,236357.0
2014-09-17,44.43,44.55,44.16,44.33,258336.0
2014-09-18,44.18,44.22,43.91,44.08,111707.0
2014-09-19,43.8,43.81,43.2,43.27,165120.0
2014-09-22,43.1,43.24,42.43,42.6,162535.0
2014-09-23,42.69,42.91,42.45,42.48,110915.0
2014-09-24,42.93,43.3,42.66,43.25,191639.0
2014-09-25,42.92,42.94,42.11,42.33,249835.0
2014-09-26,42.73,42.98,42.51,42.7,183421.0
2014-09-29,41.88,41.96,41.65,41.82,158446.0
2014-09-30,41.76,41.93,41.65,41.7,159692.0
2014-10-01,41.65,41.65,40.84,40.92,188225.0
2014-10-02,40.9,41.41,40.16,41.11,340942.0
2014-10-03,41.84,42.17,41.59,41.8,319369.0
2014-10-06,42.3,42.51,42.135,42.14,137552.0
2014-10-07,42.11,42.144,41.68,41.68,96180.0
2014-10-08,42.16,42.97,42.05,42.88,174693.0
2014-10-09,42.4,42.42,41.67,41.82,106103.0
2014-10-10,41.44,41.5,40.96,41.12,117924.0
2014-10-13,41.64,42.2,41.53,41.53,148127.0
2014-10-14,41.42,41.79,41.3303,41.56,77720.0
2014-10-15,41.18,41.18,40.25,41.1,226594.0
2014-10-16,40.55,41.55,40.55,41.05,131869.0
2014-10-17,41.93,42.25,41.53,41.8,105215.0
2014-10-20,41.64,41.94,41.55,41.85,66987.0
2014-10-21,42.26,42.58,42.11,42.28,85695.0
2014-10-22,42.44,42.44,41.91,41.92,89759.0
2014-10-23,42.59,42.9793,42.56,42.61,111522.0
2014-10-24,42.49,42.89,42.44,42.49,127764.0
2014-10-27,41.99,42.27,41.96,42.15,100466.0
2014-10-28,43.21,44.42,43.21,43.85,267152.0
2014-10-29,44.41,44.41,43.89,43.93,97558.0
2014-10-30,45.03,45.0966,44.8,44.94,221455.0
2014-10-31,44.85,45.2,44.65,44.75,151937.0
2014-11-03,44.51,44.56,44.24,44.47,51568.0
2014-11-04,44.42,44.64,44.25,44.64,47650.0
2014-11-05,44.7,44.75,44.5201,44.7,85104.0
2014-11-06,44.66,44.73,44.265,44.39,60969.0
2014-11-07,43.99,44.07,43.76,44.05,186069.0
2014-11-10,44.14,44.48,44.03,44.16,89385.0
2014-11-11,44.8,44.88,44.18,44.37,94149.0
2014-11-12,44.33,44.54,44.114,44.28,105974.0
2014-11-13,45.03,45.0966,44.8,44.94,221455.0
2014-11-14,44.96,45.49,44.89,45.32,172187.0
2014-11-17,44.15,44.25,44.05,44.21,72944.0
2014-11-18,44.06,44.14,43.79,43.92,123068.0
2014-11-19,43.88,44.0,43.77,43.97,91545.0
2014-11-20,43.89,44.05,43.78,43.86,109677.0
2014-11-21,46.12,46.4294,45.85,46.14,338600.0
2014-11-24,48.15,48.37,48.0662,48.23,324429.0
2014-11-25,48.45,48.65,47.9,47.93,162734.0
2014-11-26,51.43,52.39,51.43,52.39,477924.0
2014-11-28,52.24,52.4,51.77,52.39,205452.0
2014-12-01,49.58,49.8501,49.34,49.49,245829.0
2014-12-02,52.38,52.9,52.305,52.73,354227.0
2014-12-03,52.3,52.72,52.2501,52.58,195413.0
2014-12-04,54.19,55.36,54.11,55.15,516282.0
2014-12-05,54.43,54.64,53.88,54.59,340599.0
2014-12-08,54.81,54.9,53.97,54.06,339696.0
2014-12-09,51.8,51.94,51.37,51.69,248697.0
2014-12-10,52.45,52.45,51.16,51.25,265905.0
2014-12-11,51.98,52.63,51.96,52.02,202982.0
2014-12-12,51.39,51.55,50.7,50.74,227856.0
2014-12-15,51.23,51.58,50.475,51.03,229721.0
2014-12-16,50.79,52.26,50.71,51.25,269481.0
2014-12-17,51.93,53.63,51.9,53.19,239037.0
2014-12-18,53.8,54.06,53.33,53.94,189945.0
2014-12-19,53.88,54.377,53.73,53.97,214313.0
2014-12-22,54.75,55.19,54.56,55.07,250145.0
2014-12-23,54.98,55.08,54.5799,54.63,165425.0
2014-12-24,54.2,54.31,53.92,54.15,66233.0
2014-12-26,57.0,58.985,56.81,57.95,635250.0
2014-12-29,58.63,59.1695,58.62,58.84,342603.0
2014-12-30,57.49,57.73,57.03,57.44,342053.0
2014-12-31,59.13,59.39,58.65,58.71,190486.0
2015-01-02,60.06,60.34,59.1602,59.81,556131.0
2015-01-05,59.0,59.04,57.81,58.17,336985.0
2015-01-06,57.45,57.45,56.0,56.6,357051.0
2015-01-07,57.5,57.86,57.23,57.72,309233.0
2015-01-08,58.42,58.55,58.16,58.33,133564.0
2015-01-09,59.11,59.16,58.2099,58.44,350014.0
2015-01-12,58.87,58.9,58.06,58.21,298845.0
2015-01-13,59.46,59.7,58.04,58.63,501370.0
2015-01-14,58.54,58.76,57.84,58.4,357025.0
2015-01-15,61.0,61.19,60.6,60.62,310751.0
2015-01-16,60.42,60.8,59.92,60.78,629601.0
2015-01-20,59.91,59.93,59.3,59.82,364010.0
2015-01-21,60.98,62.21,60.95,61.97,324644.0
2015-01-22,61.77,63.06,61.465,63.06,225670.0
2015-01-23,62.78,63.16,62.66,63.13,154153.0
2015-01-26,63.17,63.54,62.83,63.51,178339.0
2015-01-27,61.03,61.94,60.96,61.78,242335.0
2015-01-28,59.97,60.12,59.14,59.16,356959.0
2015-01-29,59.65,60.12,59.17,60.05,151910.0
2015-01-30,59.08,59.1,57.19,57.44,510836.0
2015-02-02,58.0,58.4,57.53,58.4,216739.0
2015-02-03,60.26,61.28,60.26,61.23,394950.0
2015-02-04,62.45,62.89,62.14,62.25,528923.0
2015-02-05,60.24,60.47,59.97,60.39,246551.0
2015-02-06,59.31,59.74,59.02,59.05,253999.0
2015-02-09,59.49,59.73,59.17,59.24,96153.0
2015-02-10,60.06,60.1,59.6,59.9,130515.0
2015-02-11,59.83,60.155,59.65,60.07,86868.0
2015-02-12,61.06,61.11,60.74,61.04,111329.0
2015-02-13,61.73,61.98,61.56,61.69,122052.0
2015-02-17,62.24,62.37,61.86,62.03,147219.0
2015-02-18,62.14,62.31,61.93,62.22,81415.0
2015-02-19,61.82,62.27,61.74,61.95,64665.0
2015-02-20,61.84,62.77,61.8,62.77,118621.0
2015-02-23,62.3,62.35,61.68,61.89,94203.0
2015-02-24,62.55,63.23,62.36,63.02,84616.0
2015-02-25,62.96,63.15,62.7649,62.92,106216.0
2015-02-26,63.85,64.28,63.75,64.05,156370.0
2015-02-27,64.4,64.63,64.16,64.28,117734.0
2015-03-02,64.21,64.76,64.0001,64.76,127902.0
2015-03-03,62.0,62.09,61.32,61.81,172951.0
2015-03-04,60.53,60.68,60.06,60.55,204674.0
2015-03-05,59.97,60.17,59.76,59.94,147662.0
2015-03-06,59.6,59.85,59.0507,59.25,161865.0
2015-03-09,60.25,60.55,60.13,60.35,167721.0
2015-03-10,58.85,58.85,58.19,58.52,235744.0
2015-03-11,58.69,58.92,58.47,58.64,132061.0
2015-03-12,60.0,60.14,59.76,60.0,182782.0
2015-03-13,60.34,60.51,59.84,60.47,137850.0
2015-03-16,61.71,62.56,61.69,62.38,259708.0
2015-03-17,61.37,62.23,61.355,62.04,116925.0
2015-03-18,62.44,63.61,62.1,63.27,212315.0
2015-03-19,63.31,63.62,62.9,63.37,160851.0
2015-03-20,63.74,64.32,63.74,64.13,163901.0
2015-03-23,64.88,65.0,64.58,64.68,183546.0
2015-03-24,63.89,64.62,63.29,64.24,128402.0
2015-03-25,63.09,63.11,62.15,62.24,175999.0
2015-03-26,62.0,62.06,61.5701,61.85,322759.0
2015-03-27,63.12,63.6,62.48,63.55,355009.0
2015-03-30,66.06,67.4,65.95,67.24,432934.0
2015-03-31,65.55,66.2,65.51,66.08,220882.0
2015-04-01,67.59,68.29,67.16,68.25,367711.0
2015-04-02,67.75,68.27,67.7178,68.14,144534.0
2015-04-06,68.35,69.45,68.35,69.2,130140.0
2015-04-07,69.16,69.72,69.0663,69.1,253345.0
2015-04-08,73.79,74.66,73.38,74.4,429072.0
2015-04-09,76.64,78.42,75.5,78.41,746445.0
2015-04-10,77.6,78.866,77.4001,78.53,297138.0
2015-04-13,77.5,77.88,75.94,76.04,405990.0
2015-04-14,74.47,75.27,74.16,75.1,281627.0
2015-04-15,73.23,73.39,72.69,73.28,543906.0
2015-04-16,76.17,77.35,75.6,77.16,293289.0
2015-04-17,71.79,72.08,70.78,72.02,626699.0
2015-04-20,71.74,72.675,71.74,72.47,222333.0
2015-04-21,75.07,75.25,74.57,74.74,242004.0
2015-04-22,74.98,75.5,74.53,75.36,265763.0
2015-04-23,73.14,73.84,72.9,73.63,274920.0
2015-04-24,73.38,73.5,73.1305,73.35,174895.0
2015-04-27,73.79,74.1742,73.51,73.9,268208.0
2015-04-28,73.89,76.28,73.83,75.14,249773.0
2015-04-29,73.92,74.34,73.2,73.84,118826.0
2015-04-30,73.09,73.28,72.32,72.67,150654.0
2015-05-01,72.76,73.4,72.7,73.35,109224.0
2015-05-04,72.85,74.01,72.79,73.86,144469.0
2015-05-05,72.1,72.15,71.1,71.4,235831.0
2015-05-06,73.5,73.62,71.76,72.08,219011.0
2015-05-07,71.68,72.46,71.529,72.4,166755.0
2015-05-08,73.35,74.022,73.07,73.74,162800.0
2015-05-11,73.99,74.36,73.64,73.66,225927.0
2015-05-12,72.25,73.02,71.98,72.97,203197.0
2015-05-13,71.13,71.55,70.44,70.67,263947.0
2015-05-14,70.52,71.46,70.5,71.17,252677.0
2015-05-15,71.9,72.47,71.8,72.43,156102.0
2015-05-18,71.09,71.51,70.97,71.32,157160.0
2015-05-19,72.92,73.27,72.58,73.19,189128.0
2015-05-20,73.0,73.267,72.64,73.11,82076.0
2015-05-21,72.3,72.59,72.07,72.22,254151.0
2015-05-22,75.55,76.5499,75.19,76.22,479028.0
2015-05-26,77.5,77.97,76.85,77.35,306529.0
2015-05-27,25.43,25.54,25.27,25.46,474631.0
2015-05-28,24.52,24.52,24.12,24.36,594131.0
2015-05-29,24.18,24.34,23.71,23.85,850956.0
2015-06-01,23.97,24.3799,23.85,24.07,590713.0
2015-06-02,23.71,23.94,23.56,23.75,360211.0
2015-06-03,23.7,23.79,23.523,23.72,377165.0
2015-06-04,23.59,23.67,23.49,23.54,493847.0
2015-06-05,23.04,23.2,22.96,23.16,689929.0
2015-06-08,23.38,23.54,23.34,23.4,327814.0
2015-06-09,22.76,22.805,22.57,22.75,516251.0
2015-06-10,22.43,22.65,22.33,22.63,705222.0
2015-06-11,23.07,23.25,23.03,23.16,438491.0
2015-06-12,23.38,23.525,23.38,23.4,377352.0
2015-06-15,22.6,22.64,22.35,22.48,737940.0
2015-06-16,22.027,22.26,21.93,22.16,436744.0
2015-06-17,22.46,22.46,22.175,22.19,601946.0
2015-06-18,22.08,22.26,21.94,22.12,537949.0
2015-06-19,21.69,21.86,21.58,21.72,649477.0
2015-06-22,22.25,22.46,22.18,22.32,486569.0
2015-06-23,22.85,22.88,22.63,22.67,558365.0
2015-06-24,22.66,22.77,22.42,22.45,241618.0
2015-06-25,22.12,22.17,21.91,21.95,400156.0
2015-06-26,21.56,21.56,21.22,21.28,887536.0
2015-06-29,21.1,21.25,20.83,20.86,600085.0
2015-06-30,21.8,21.89,21.58,21.76,679676.0
2015-07-01,21.64,21.67,21.21,21.26,558735.0
2015-07-02,21.46,21.57,21.23,21.3,433076.0
2015-07-06,20.55,20.7,20.41,20.46,642064.0
2015-07-07,19.34,19.49,18.95,19.39,1261270.0
2015-07-08,18.48,18.495,18.04,18.1,1697609.0
2015-07-09,18.9,19.41,18.9,18.96,1028939.0
2015-07-10,20.39,20.44,19.99,20.36,927490.0
2015-07-13,20.55,20.61,20.315,20.37,540935.0
2015-07-14,20.31,20.54,20.29,20.34,479576.0
2015-07-15,19.89,19.91,19.57,19.59,664449.0
2015-07-16,20.06,20.22,20.06,20.17,363920.0
2015-07-17,20.37,20.43,20.28,20.43,448015.0
2015-07-20,20.14,20.14,19.96,20.01,358625.0
2015-07-21,20.41,20.5,20.31,20.34,374996.0
2015-07-22,20.35,20.45,20.31,20.39,290857.0
2015-07-23,20.39,20.4,20.055,20.14,432880.0
2015-07-24,19.92,19.93,19.41,19.53,457789.0
2015-07-27,18.59,18.76,18.37,18.57,605251.0
2015-07-28,18.8,19.07,18.73,19.03,391558.0
2015-07-29,19.18,19.45,19.03,19.32,987087.0
2015-07-30,18.67,18.8,18.52,18.76,685582.0
2015-07-31,18.61,18.63,18.455,18.47,441502.0
2015-08-03,17.91,17.97,17.71,17.82,559779.0
2015-08-04,18.4,18.56,18.26,18.42,507810.0
2015-08-05,18.58,18.75,18.42,18.46,259189.0
2015-08-06,18.26,18.26,18.0,18.15,322427.0
2015-08-07,18.39,18.55,18.31,18.39,310767.0
2015-08-10,18.79,19.11,18.77,18.98,340581.0
2015-08-11,18.8,18.89,18.61,18.84,528162.0
2015-08-12,18.38,18.44,17.95,18.43,573328.0
2015-08-13,18.59,18.73,18.43,18.45,470016.0
2015-08-14,18.5,18.6555,18.44,18.56,258338.0
2015-08-17,18.24,18.27,18.0,18.24,367028.0
2015-08-18,17.73,17.78,17.59,17.68,447460.0
2015-08-19,17.29,17.29,16.865,17.1,729747.0
2015-08-20,16.79,16.88,16.61,16.65,512053.0
2015-08-21,16.43,16.6,16.06,16.07,604715.0
2015-08-24,14.78,15.87,14.72,15.14,1286844.0
2015-08-25,16.72,16.755,15.88,15.89,895473.0
2015-08-26,16.11,16.66,15.93,16.6,667126.0
2015-08-27,17.47,18.0001,17.35,17.83,907608.0
2015-08-28,17.6,17.64,17.34,17.46,494688.0
2015-08-31,17.23,17.3,17.0,17.07,586814.0
2015-09-01,16.4,16.43,16.0,16.05,817688.0
2015-09-02,16.57,16.57,16.266,16.55,566773.0
2015-09-03,16.67,17.01,16.535,16.58,675861.0
2015-09-04,16.06,16.21,15.8,15.88,512918.0
2015-09-08,17.0,17.19,16.89,17.16,792682.0
2015-09-09,17.64,17.85,17.14,17.19,805803.0
2015-09-10,17.29,17.55,17.2,17.33,529720.0
2015-09-11,16.88,17.09,16.83,17.04,265389.0
2015-09-14,17.18,17.22,17.0,17.14,410091.0
2015-09-15,17.3,17.66,17.3,17.63,634549.0
2015-09-16,18.07,18.36,18.06,18.34,612272.0
2015-09-17,18.16,18.7,18.1401,18.26,528506.0
2015-09-18,18.21,18.44,18.01,18.08,665312.0
2015-09-21,18.23,18.31,18.0,18.11,383713.0
2015-09-22,17.59,17.66,17.405,17.59,390986.0
2015-09-23,17.61,17.61,17.315,17.36,298086.0
