date,1. open,2. high,3. low,4. close,5. volume
2017-10-03,40.0,40.0,40.0,40.0,0.0
2017-10-04,40.0,40.0,40.0,40.0,15.0
2017-10-05,40.8,40.8,40.8,40.8,768.0
2017-10-06,40.4,40.4,40.4,40.4,241.0
2017-10-09,40.4,40.4,40.4,40.4,20.0
2017-10-10,40.4,40.4,40.4,40.4,287.0
2017-10-11,40.4,40.4,40.4,40.4,386.0
2017-10-12,40.4,40.4,40.4,40.4,238.0
2017-10-13,41.5,41.5,41.5,41.5,665.0
2017-10-16,41.5,41.5,41.5,41.5,0.0
2017-10-17,41.5,41.5,41.5,41.5,27.0
2017-10-18,40.8,40.8,40.8,40.8,310.0
2017-10-19,40.8,40.8,40.8,40.8,350.0
2017-10-20,40.8,40.8,40.8,40.8,143.0
2017-10-23,41.0,41.0,41.0,41.0,359.0
2017-10-24,41.0,41.0,41.0,41.0,180.0
2017-10-25,41.0,41.0,41.0,41.0,211.0
2017-10-26,41.0,41.0,41.0,41.0,189.0
2017-10-27,41.0,41.0,41.0,41.0,136.0
2017-10-30,41.0,41.0,41.0,41.0,337.0
2017-10-31,49.0,49.0,45.25,45.25,1365.0
2017-11-01,46.25,46.25,46.25,46.25,413.0
2017-11-02,45.75,45.75,45.75,45.75,508.0
2017-11-03,45.75,45.75,45.75,45.75,960.0
2017-11-06,46.0,46.0,46.0,46.0,238.0
2017-11-07,46.0,46.0,46.0,46.0,442.0
2017-11-08,46.0,46.0,46.0,46.0,282.0
2017-11-09,46.0,46.0,46.0,46.0,258.0
2017-11-10,46.0,46.0,46.0,46.0,63.0
2017-11-13,46.0,46.0,46.0,46.0,402.0
2017-11-14,46.0,46.0,46.0,46.0,602.0
2017-11-15,44.25,44.34,44.25,44.34,4182.0
2017-11-16,44.336,44.336,44.336,44.336,63.0
2017-11-17,43.0,43.0,43.0,43.0,1421.0
2017-11-20,43.0,43.0,43.0,43.0,66.0
2017-11-21,43.0,43.0,43.0,43.0,283.0
2017-11-22,43.0,43.0,43.0,43.0,686.0
2017-11-24,43.0,43.0,43.0,43.0,453.0
2017-11-27,43.0,43.0,43.0,43.0,40.0
2017-11-28,43.0,43.0,43.0,43.0,556.0
2017-11-29,43.0,43.0,43.0,43.0,264.0
2017-12-01,43.0,43.0,43.0,43.0,735.0
2017-12-04,43.0,43.0,43.0,43.0,5296.0
2017-12-05,43.0,43.0,43.0,43.0,1633.0
2017-12-06,43.0,43.0,43.0,43.0,509.0
2017-12-07,42.8562,42.8562,42.5,42.5,3119.0
2017-12-08,42.0,42.0,41.5,41.5,1717.0
2017-12-11,41.5,41.5,41.5,41.5,627.0
2017-12-12,41.5,41.5,41.5,41.5,1990.0
2017-12-13,41.5,41.5,41.5,41.5,60.0
2017-12-14,41.5,41.5,41.5,41.5,1606.0
2017-12-15,43.0,43.0,43.0,43.0,1500.0
2017-12-18,43.0,43.0,43.0,43.0,427.0
2017-12-19,43.55,43.55,43.424,43.424,4243.0
2017-12-20,41.99,41.99,41.99,41.99,652.0
2017-12-21,41.7,41.7,41.7,41.7,756.0
2017-12-22,41.7,41.7,41.7,41.7,169.0
2017-12-26,42.05,42.05,42.05,42.05,2195.0
2017-12-27,50.0,50.0,42.5,42.5,615.0
2017-12-28,42.0,42.0,42.0,42.0,1606.0
2017-12-29,43.0,44.5,43.0,44.4,10522.0
2018-01-02,44.4,44.4,44.4,44.4,0.0
2018-01-03,44.4,44.4,44.4,44.4,825.0
2018-01-04,44.4,44.4,44.4,44.4,248.0
2018-01-05,43.5,43.5,41.75,41.75,1048.0
2018-01-08,41.75,41.75,41.75,41.75,610.0
2018-01-09,41.75,41.75,41.75,41.75,3039.0
2018-01-10,43.5,43.5,42.5,42.5,629.0
2018-01-11,42.5,42.5,42.5,42.5,1854.0
2018-01-12,42.5,42.5,42.5,42.5,249.0
2018-01-16,42.5,42.5,42.5,42.5,605.0
2018-01-17,45.0,45.0,43.8,43.8,4587.0
2018-01-18,43.8,43.8,43.8,43.8,675.0
2018-01-19,43.8,43.8,43.8,43.8,633.0
2018-01-22,45.0,45.25,45.0,45.25,4687.0
2018-01-23,45.25,45.25,45.25,45.25,607.0
2018-01-24,45.25,45.25,45.25,45.25,308.0
2018-01-25,45.25,45.25,45.25,45.25,847.0
2018-01-26,45.25,45.25,45.25,45.25,706.0
2018-01-29,45.25,45.25,45.25,45.25,246.0
2018-01-30,43.04,43.04,41.5,41.5,9872.0
2018-01-31,47.5,47.5,47.5,47.5,600.0
2018-02-01,47.5,47.5,47.5,47.5,44.0
2018-02-02,47.5,47.5,47.5,47.5,841.0
2018-02-05,42.5,42.5,42.5,42.5,298.0
2018-02-06,42.1,42.1,42.1,42.1,625.0
2018-02-07,41.2,41.5,41.2,41.5,456.0
2018-02-08,41.55,41.9623,41.55,41.9623,9696.0
2018-02-09,41.9623,41.9623,41.9623,41.9623,1342.0
2018-02-12,40.5,40.5,40.5,40.5,705.0
2018-02-13,41.5,41.5,41.5,41.5,300.0
2018-02-14,41.5,41.5,41.5,41.5,396.0
2018-02-15,41.5,41.5,41.5,41.5,682.0
2018-02-16,41.5,41.5,41.5,41.5,280.0
2018-02-20,41.5,41.5,41.5,41.5,4794.0
2018-02-21,41.0,41.0,41.0,41.0,1148.0
2018-02-22,40.3248,40.3248,40.3248,40.3248,4694.0
2018-02-23,40.32,40.32,40.32,40.32,2900.0
2018-02-26,40.3248,40.3248,40.3248,40.3248,633.0
2018-02-27,40.3248,40.3248,40.3248,40.3248,484.0
2018-02-28,40.3248,40.3248,40.3248,40.3248,203.0
2018-03-01,40.5,40.5,40.5,40.5,600.0
2018-03-02,40.5,40.5,40.5,40.5,409.0
2018-03-05,40.422,40.6,40.4,40.6,3488.0
2018-03-06,40.6,40.6,40.6,40.6,153.0
2018-03-07,40.6,40.6,40.6,40.6,3421.0
2018-03-08,41.0,41.0,41.0,41.0,300.0
2018-03-09,41.0,41.0,41.0,41.0,0.0
2018-03-12,41.0,41.0,41.0,41.0,1416.0
2018-03-13,39.9,39.9,39.9,39.9,102.0
2018-03-14,39.9,39.9,39.9,39.9,574.0
2018-03-15,41.1279,41.1279,41.1279,41.1279,3231.0
2018-03-16,41.1279,41.1279,41.1279,41.1279,587.0
2018-03-19,41.1279,41.1279,41.1279,41.1279,277.0
2018-03-20,41.1279,41.1279,41.1279,41.1279,12.0
2018-03-21,41.1279,41.1279,41.1279,41.1279,155.0
2018-03-22,41.1279,41.1279,41.1279,41.1279,578.0
2018-03-23,40.3,40.3,36.6,36.6,1158.0
2018-03-26,36.6,36.6,36.6,36.6,0.0
2018-03-27,36.6,36.6,36.6,36.6,0.0
2018-03-28,36.6,36.6,36.6,36.6,218.0
2018-03-29,36.6,36.6,36.6,36.6,0.0
2018-04-02,36.6,36.6,36.6,36.6,0.0
2018-04-03,36.6,36.6,36.6,36.6,35.0
2018-04-04,36.6,36.6,36.6,36.6,153.0
2018-04-05,36.6,36.6,36.6,36.6,8.0
2018-04-06,36.6,36.6,36.6,36.6,377.0
2018-04-09,36.6,36.6,36.6,36.6,247.0
2018-04-10,36.6,36.6,36.6,36.6,130.0
2018-04-11,36.6,36.6,36.6,36.6,29.0
2018-04-12,36.6,36.6,36.6,36.6,332.0
2018-04-13,36.6,36.6,36.6,36.6,246.0
2018-04-16,40.75,40.75,40.75,40.75,100.0
2018-04-17,40.75,40.75,40.75,40.75,0.0
2018-04-18,40.75,40.75,40.75,40.75,340.0
2018-04-19,40.75,40.75,40.75,40.75,132.0
2018-04-20,40.75,40.75,40.75,40.75,0.0
2018-04-23,40.75,40.75,40.75,40.75,760.0
2018-04-24,44.25,44.25,44.25,44.25,300.0
2018-04-25,44.25,44.25,44.25,44.25,133.0
2018-04-26,44.25,44.25,44.25,44.25,108.0
2018-04-27,46.0129,46.0129,46.0129,46.0129,19536.0
2018-04-30,46.0129,46.0129,46.0129,46.0129,16.0
2018-05-01,46.0129,46.0129,46.0129,46.0129,0.0
2018-05-02,46.0129,46.0129,46.0129,46.0129,204.0
2018-05-03,46.0129,46.0129,46.0129,46.0129,569.0
2018-05-04,40.0,40.0,40.0,40.0,2346.0
2018-05-07,40.0,40.0,40.0,40.0,0.0
2018-05-08,40.0,40.0,40.0,40.0,383.0
2018-05-09,40.0,40.0,40.0,40.0,533.0
2018-05-10,40.0,40.0,40.0,40.0,0.0
2018-05-11,40.0,40.0,40.0,40.0,683.0
2018-05-14,40.0,40.0,40.0,40.0,0.0
2018-05-15,40.0,40.0,40.0,40.0,1876.0
2018-05-16,43.7,43.7,43.7,43.7,600.0
2018-05-17,43.7,43.7,43.7,43.7,0.0
2018-05-18,43.7,43.7,43.7,43.7,128.0
2018-05-21,43.7,43.7,43.7,43.7,0.0
2018-05-22,43.5,43.5,43.5,43.5,100.0
2018-05-23,43.5,43.5,43.5,43.5,65.0
2018-05-24,41.1528,41.1528,41.1463,41.1463,97889.0
2018-05-25,40.7292,40.7292,40.7292,40.7292,56373.0
2018-05-29,41.1904,41.1904,40.48,40.48,47559.0
2018-05-30,40.2331,40.2342,39.5,39.5,61452.0
2018-05-31,39.5,39.5,39.5,39.5,43080.0
2018-06-01,41.55,41.55,41.55,41.55,110.0
2018-06-04,41.55,41.55,41.55,41.55,0.0
2018-06-05,41.55,41.55,41.55,41.55,0.0
2018-06-06,41.55,41.55,41.55,41.55,140.0
2018-06-07,41.2,41.2,41.2,41.2,100.0
2018-06-08,41.05,41.05,41.05,41.05,500.0
2018-06-11,41.0,41.0,41.0,41.0,1300.0
2018-06-12,40.8,40.8,40.8,40.8,200.0
2018-06-13,40.8,40.8,40.8,40.8,0.0
2018-06-14,40.8,40.8,40.8,40.8,300.0
2018-06-15,40.8,40.8,40.8,40.8,0.0
2018-06-18,41.0,41.0,41.0,41.0,200.0
2018-06-19,41.0,41.0,41.0,41.0,63.0
2018-06-20,47.5,47.5,47.5,47.5,250.0
2018-06-21,37.35,37.35,37.35,37.35,675.0
2018-06-22,40.0,40.0,37.35,37.35,700.0
2018-06-25,37.35,37.35,37.35,37.35,0.0
2018-06-26,37.35,37.35,37.35,37.35,0.0
2018-06-27,37.35,37.35,37.35,37.35,0.0
2018-06-28,37.35,37.35,37.35,37.35,0.0
2018-06-29,37.35,37.35,37.35,37.35,0.0
2018-07-02,37.35,37.35,37.35,37.35,5.0
2018-07-03,37.35,37.35,37.35,37.35,0.0
2018-07-05,37.35,37.35,37.35,37.35,10.0
2018-07-06,37.35,37.35,37.35,37.35,2.0
2018-07-09,37.35,37.35,37.35,37.35,16.0
2018-07-10,34.8,34.8,34.8,34.8,100.0
2018-07-11,34.8,34.8,34.8,34.8,0.0
2018-07-12,34.6,34.6,34.6,34.6,100.0
2018-07-13,34.6,34.6,34.6,34.6,0.0
2018-07-16,34.6,34.6,34.6,34.6,0.0
2018-07-17,34.6,34.6,34.6,34.6,0.0
2018-07-18,35.1,35.1,35.1,35.1,800.0
2018-07-19,35.1,35.1,35.1,35.1,31.0
2018-07-20,35.1,35.1,35.1,35.1,0.0
2018-07-23,35.1,35.1,35.1,35.1,1.0
2018-07-24,35.1,35.1,35.1,35.1,1.0
2018-07-25,35.1,35.1,35.1,35.1,0.0
2018-07-26,35.1,35.1,35.1,35.1,0.0
2018-07-27,36.0,36.0,36.0,36.0,100.0
2018-07-30,36.0,36.0,36.0,36.0,0.0
2018-07-31,36.86,36.86,36.86,36.86,200.0
2018-08-01,36.8631,36.8631,36.8631,36.8631,0.0
2018-08-02,36.8631,36.8631,36.8631,36.8631,0.0
2018-08-03,36.8631,36.8631,36.8631,36.8631,0.0
2018-08-06,35.6,35.8,35.0,35.0,1195.0
2018-08-07,35.0,35.0,35.0,35.0,1800.0
2018-08-08,35.0,35.0,35.0,35.0,5.0
2018-08-09,35.0,35.0,35.0,35.0,0.0
2018-08-10,35.0,35.0,35.0,35.0,0.0
2018-08-13,35.08,35.08,35.08,35.08,600.0
2018-08-14,35.08,35.08,35.08,35.08,0.0
2018-08-15,34.55,34.55,34.55,34.55,300.0
2018-08-16,35.54,35.54,35.54,35.54,300.0
2018-08-17,35.5355,35.5355,35.5355,35.5355,0.0
2018-08-20,35.5355,35.5355,35.5355,35.5355,0.0
2018-08-21,35.5355,35.5355,35.5355,35.5355,6.0
2018-08-22,35.4,35.4,35.4,35.4,100.0
2018-08-23,34.5,34.5,34.5,34.5,316.0
2018-08-24,34.25,34.25,34.25,34.25,205.0
2018-08-27,34.25,34.25,34.25,34.25,133.0
2018-08-28,34.25,34.25,34.25,34.25,0.0
2018-08-29,34.25,34.25,34.25,34.25,0.0
2018-08-30,34.25,34.25,34.25,34.25,0.0
2018-08-31,34.25,34.25,34.25,34.25,0.0
2018-09-04,34.25,34.25,34.25,34.25,0.0
2018-09-05,34.25,34.25,34.25,34.25,0.0
2018-09-06,34.0,34.0,32.2,32.2,515.0
2018-09-07,32.2,32.2,32.2,32.2,0.0
2018-09-10,32.2,32.2,32.2,32.2,0.0
2018-09-11,32.2,32.2,32.2,32.2,15.0
2018-09-12,32.2,32.2,32.2,32.2,150.0
2018-09-13,32.2,32.2,32.2,32.2,0.0
2018-09-14,32.2,32.2,32.2,32.2,50.0
2018-09-17,32.2,32.2,32.2,32.2,0.0
2018-09-18,47.5,47.5,47.5,47.5,300.0
2018-09-19,47.5,47.5,47.5,47.5,5.0
2018-09-20,47.5,47.5,47.5,47.5,0.0
2018-09-21,35.82,35.82,35.82,35.82,304.0
2018-09-24,32.2,34.7,32.2,34.7,6400.0
2018-09-25,34.7,34.7,34.7,34.7,0.0
2018-09-26,34.7,34.7,34.7,34.7,0.0
2018-09-27,34.7,34.7,34.7,34.7,0.0
2018-09-28,34.7,34.7,34.7,34.7,0.0
2018-10-01,34.7,34.7,34.7,34.7,0.0
2018-10-02,35.9,35.9,35.9,35.9,300.0
2018-10-03,35.9,35.9,35.9,35.9,0.0
2018-10-04,35.9,35.9,35.9,35.9,0.0
2018-10-05,35.9,35.9,35.9,35.9,20.0
2018-10-08,35.9,35.9,35.9,35.9,0.0
2018-10-09,35.9,35.9,35.9,35.9,25.0
2018-10-10,32.2,32.2,32.2,32.2,200.0
2018-10-11,32.2,32.2,32.2,32.2,0.0
2018-10-12,31.0,31.0,31.0,31.0,500.0
2018-10-15,31.0,31.0,31.0,31.0,85.0
2018-10-16,31.0,31.0,31.0,31.0,0.0
2018-10-17,31.0,31.0,31.0,31.0,0.0
2018-10-18,31.0,31.0,31.0,31.0,0.0
2018-10-19,31.0,31.0,31.0,31.0,0.0
2018-10-22,31.0,31.0,31.0,31.0,0.0
2018-10-23,31.0,31.0,31.0,31.0,275.0
2018-10-24,31.0,31.0,31.0,31.0,0.0
2018-10-25,31.0,31.0,31.0,31.0,0.0
2018-10-26,31.0,31.0,31.0,31.0,0.0
2018-10-29,31.0,31.0,31.0,31.0,0.0
2018-10-30,31.0,31.0,31.0,31.0,0.0
2018-10-31,31.0,31.0,31.0,31.0,0.0
2018-11-01,31.0,31.0,31.0,31.0,0.0
2018-11-02,31.0,31.0,31.0,31.0,20.0
2018-11-05,31.0,31.0,31.0,31.0,0.0
2018-11-06,31.0,31.0,31.0,31.0,0.0
2018-11-07,31.0,31.0,31.0,31.0,0.0
2018-11-08,30.0,30.0,25.25,25.25,770.0
2018-11-09,25.25,25.25,25.25,25.25,107.0
2018-11-12,25.25,25.25,25.25,25.25,0.0
2018-11-13,25.25,25.25,25.25,25.25,0.0
2018-11-14,25.25,25.25,25.25,25.25,5.0
2018-11-15,27.45,27.45,27.45,27.45,100.0
2018-11-16,27.75,27.75,27.75,27.75,300.0
2018-11-19,27.75,27.75,27.75,27.75,0.0
2018-11-20,27.74,27.74,25.3,27.0,10720.0
2018-11-21,27.0,27.0,27.0,27.0,0.0
2018-11-26,27.0,27.0,27.0,27.0,0.0
2018-11-27,27.0946,27.0946,27.0946,27.0946,982.0
2018-11-28,27.4781,27.4781,27.4781,27.4781,843.0
2018-11-29,27.48,27.48,27.48,27.48,0.0
2018-11-30,28.9559,29.0,28.9559,29.0,10407.0
2018-12-03,29.321,29.321,29.321,29.321,4001.0
2018-12-04,29.4606,29.4606,29.4606,29.4606,1539.0
2018-12-07,29.4606,29.4606,29.4606,29.4606,34.0
2018-12-10,29.46,29.46,29.46,29.46,0.0
2018-12-11,30.0,30.0,30.0,30.0,605.0
2018-12-12,30.0,30.0,30.0,30.0,25.0
2018-12-13,30.8,30.8,30.8,30.8,600.0
2018-12-14,30.3,30.3,30.25,30.25,400.0
2018-12-17,30.25,30.25,30.25,30.25,17.0
2018-12-18,30.2,30.2,30.0,30.0,2162.0
2018-12-19,25.25,25.25,25.25,25.25,400.0
2018-12-20,25.25,25.25,25.25,25.25,150.0
2018-12-21,31.2,31.2,25.25,25.25,385.0
2018-12-24,25.25,25.25,25.25,25.25,0.0
2018-12-26,25.25,25.25,25.25,25.25,0.0
2018-12-27,25.25,25.25,25.25,25.25,230.0
2018-12-28,25.25,25.25,25.25,25.25,200.0
2019-01-03,25.25,25.25,25.25,25.25,12.0
2019-01-04,25.25,25.25,25.25,25.25,0.0
2019-01-07,25.25,25.25,25.25,25.25,500.0
2019-01-08,25.25,25.25,25.25,25.25,10.0
2019-01-09,25.25,25.25,25.25,25.25,0.0
2019-01-10,25.25,25.25,25.25,25.25,0.0
2019-01-11,25.25,25.25,25.25,25.25,4.0
2019-01-14,25.25,25.25,25.25,25.25,0.0
2019-01-15,25.25,25.25,25.25,25.25,0.0
2019-01-16,25.25,25.25,25.25,25.25,0.0
2019-01-17,32.85,32.85,32.85,32.85,206.0
2019-01-18,35.0,35.0,35.0,35.0,199.0
2019-01-22,45.0,45.0,45.0,45.0,150.0
2019-01-23,45.0,45.0,45.0,45.0,50.0
2019-01-24,45.0,45.0,45.0,45.0,10.0
2019-01-25,45.0,45.0,45.0,45.0,0.0
2019-01-28,45.0,45.0,45.0,45.0,0.0
2019-01-29,45.0,45.0,45.0,45.0,0.0
2019-01-30,45.0,45.0,45.0,45.0,0.0
2019-01-31,45.0,45.0,45.0,45.0,0.0
2019-02-01,35.66,35.8,35.66,35.8,380.0
2019-02-04,35.8,35.8,35.8,35.8,300.0
2019-02-05,35.8,35.8,35.8,35.8,0.0
2019-02-06,35.35,35.35,35.0,35.35,800.0
2019-02-07,35.35,35.35,35.35,35.35,0.0
2019-02-08,35.35,35.35,35.35,35.35,25.0
2019-02-11,35.35,35.35,35.35,35.35,0.0
2019-02-12,35.35,35.35,35.35,35.35,90.0
2019-02-13,35.35,35.35,35.35,35.35,0.0
2019-02-14,33.0,33.0,33.0,33.0,111.0
2019-02-15,32.85,32.85,32.85,32.85,100.0
2019-02-20,25.5,25.5,25.5,25.5,530.0
2019-02-21,25.5,25.5,25.5,25.5,68.0
2019-02-25,32.41,32.41,32.41,32.41,158.0
2019-02-26,32.41,32.41,32.41,32.41,0.0
2019-02-27,32.41,32.41,32.41,32.41,0.0
2019-02-28,32.41,32.41,32.41,32.41,0.0
2019-03-01,32.41,32.41,32.41,32.41,0.0
2019-03-04,32.41,32.41,32.41,32.41,97.0
2019-03-05,32.41,32.41,32.41,32.41,94.0
2019-03-06,32.41,32.41,32.41,32.41,7.0
2019-03-07,31.6,31.6,31.6,31.6,400.0
2019-03-08,30.5,30.5,30.5,30.5,9000.0
2019-03-11,30.5,30.5,30.5,30.5,0.0
2019-03-12,30.5,30.5,30.5,30.5,2.0
2019-03-13,30.5,30.5,30.5,30.5,0.0
2019-03-14,30.5,30.5,30.5,30.5,65.0
2019-03-18,30.5,30.5,30.5,30.5,0.0
2019-03-19,30.5,30.5,30.5,30.5,63.0
2019-03-20,30.5,30.5,30.5,30.5,50.0
2019-03-21,30.99,30.99,30.99,30.99,1000.0
2019-03-22,30.99,30.99,30.99,30.99,0.0
2019-03-25,30.99,30.99,30.99,30.99,0.0
2019-03-26,30.99,30.99,30.99,30.99,0.0
2019-03-27,30.99,30.99,30.99,30.99,5.0
2019-03-28,30.35,30.35,30.35,30.35,507.0
2019-03-29,30.35,30.35,30.35,30.35,0.0
2019-04-01,30.1,30.5,30.1,30.5,701.0
2019-04-02,30.6,30.6,29.1,29.1,1200.0
2019-04-03,29.1,29.1,29.1,29.1,0.0
2019-04-04,29.1,29.1,29.1,29.1,0.0
2019-04-05,29.1,29.1,29.1,29.1,0.0
2019-04-08,29.1,29.1,29.1,29.1,25.0
2019-04-09,29.1,29.1,29.1,29.1,0.0
2019-04-10,29.1,29.1,29.1,29.1,0.0
2019-04-11,29.1,29.1,29.1,29.1,0.0
2019-04-12,31.0,31.0,31.0,31.0,1350.0
2019-04-15,31.0,31.0,31.0,31.0,0.0
2019-04-17,33.0,33.0,33.0,33.0,300.0
2019-04-18,33.0,33.0,33.0,33.0,46.0
2019-04-22,33.5,33.5,33.5,33.5,155.0
2019-04-23,33.5,33.5,33.5,33.5,0.0
2019-04-24,33.5,33.5,33.5,33.5,0.0
2019-04-25,33.5,33.5,33.5,33.5,1002.0
2019-04-26,33.5,33.5,33.5,33.5,31.0
2019-04-29,33.5,33.5,33.5,33.5,50.0
2019-04-30,33.5,33.5,33.5,33.5,5.0
2019-05-01,33.5,33.5,33.5,33.5,0.0
2019-05-02,33.5,33.5,33.5,33.5,0.0
2019-05-03,33.5,33.5,33.5,33.5,0.0
2019-05-06,35.0,35.0,35.0,35.0,100.0
2019-05-07,35.0,35.0,35.0,35.0,0.0
2019-05-08,35.0,35.0,35.0,35.0,0.0
2019-05-09,35.0,35.0,35.0,35.0,0.0
2019-05-10,35.0,35.0,35.0,35.0,0.0
2019-05-13,35.0,35.0,35.0,35.0,0.0
2019-05-14,35.0,35.0,35.0,35.0,8.0
2019-05-15,35.0,35.0,35.0,35.0,24.0
2019-05-16,35.0,35.0,35.0,35.0,0.0
2019-05-17,35.0,35.0,35.0,35.0,2.0
2019-05-20,35.0,35.0,35.0,35.0,0.0
2019-05-21,35.0,35.0,35.0,35.0,0.0
2019-05-22,35.0,35.0,35.0,35.0,60.0
2019-05-23,29.5,29.5,29.5,29.5,1000.0
2019-05-24,29.5,29.5,29.5,29.5,90.0
2019-05-28,29.5,29.5,29.5,29.5,0.0
2019-05-29,29.5,29.5,29.5,29.5,0.0
2019-05-30,29.5,29.5,29.5,29.5,0.0
2019-05-31,29.5,29.5,29.5,29.5,0.0
2019-06-03,30.0,30.0,30.0,30.0,400.0
2019-06-05,30.0,30.0,30.0,30.0,0.0
2019-06-06,33.35,33.35,33.35,33.35,204.0
