date,1. open,2. high,3. low,4. close,5. volume
2005-01-14,80.92,81.75,80.75,81.5,171000.0
2005-01-18,80.46,80.93,80.25,80.72,171800.0
2005-01-19,80.15,80.45,79.47,79.6,181500.0
2005-01-20,78.88,79.0,78.06,78.31,359400.0
2005-01-21,78.65,79.1,78.6,78.81,188800.0
2005-01-24,78.88,78.91,78.55,78.59,105800.0
2005-01-25,77.5,77.95,77.2,77.75,526500.0
2005-01-26,78.5,78.95,78.45,78.75,194600.0
2005-01-27,77.61,77.82,77.4,77.612,258400.0
2005-01-28,77.48,77.78,77.05,77.05,326400.0
2005-01-31,78.05,78.28,77.9,78.19,160600.0
2005-02-01,78.4,78.76,78.05,78.65,267300.0
2005-02-02,78.89,79.1,78.34,78.72,280500.0
2005-02-03,77.82,77.83,77.05,77.51,299600.0
2005-02-04,78.25,78.67,77.91,78.63,255700.0
2005-02-07,77.74,78.05,77.62,77.73,384800.0
2005-02-08,77.27,77.65,77.15,77.38,220200.0
2005-02-09,77.55,78.24,77.55,77.79,190600.0
2005-02-10,78.25,78.7,78.23,78.61,159000.0
2005-02-11,78.68,79.4,78.5,79.1,169400.0
2005-02-14,79.22,79.74,79.22,79.7,141000.0
2005-02-15,79.47,80.4,79.34,80.05,502400.0
2005-02-16,79.55,79.55,79.06,79.26,254300.0
2005-02-17,78.25,78.45,77.94,77.95,362900.0
2005-02-18,78.9,79.3,78.85,79.17,147200.0
2005-02-22,78.28,78.63,77.82,77.95,283900.0
2005-02-23,77.87,77.88,77.5,77.7,188500.0
2005-02-24,77.1,77.23,76.82,77.1,211100.0
2005-02-25,77.1,77.73,77.01,77.6,231800.0
2005-02-28,78.0,78.18,77.45,77.78,154400.0
2005-03-01,77.85,78.25,77.8,78.13,254000.0
2005-03-02,78.14,78.63,77.61,78.18,156400.0
2005-03-03,78.2,78.52,77.72,77.96,257100.0
2005-03-04,78.2,79.11,78.18,78.78,266200.0
2005-03-07,78.48,78.84,78.3,78.45,153400.0
2005-03-08,79.24,79.24,78.5,78.6,183100.0
2005-03-09,79.25,79.5,78.57,78.63,379900.0
2005-03-10,78.71,79.32,78.71,79.16,177800.0
2005-03-11,79.29,79.48,78.72,78.85,139300.0
2005-03-14,78.84,78.84,77.65,78.38,211600.0
2005-03-15,77.89,77.96,77.5,77.54,149500.0
2005-03-16,77.25,77.26,76.04,77.07,485800.0
2005-03-17,76.9,76.9,76.05,76.34,237700.0
2005-03-18,76.88,76.88,76.33,76.57,167800.0
2005-03-21,76.61,76.61,76.1,76.55,193100.0
2005-03-22,76.25,77.31,76.05,76.1,269200.0
2005-03-23,76.02,76.14,75.3,76.01,250300.0
2005-03-24,75.0,75.23,74.75,74.81,536000.0
2005-03-28,75.67,75.67,75.07,75.27,254900.0
2005-03-29,74.6,74.73,73.93,74.03,392000.0
2005-03-30,75.8,75.8,74.05,75.04,273900.0
2005-03-31,75.05,75.05,74.35,74.38,221700.0
2005-04-01,74.6,75.15,74.27,74.27,164300.0
2005-04-04,75.05,75.05,73.93,74.18,197500.0
2005-04-05,75.13,75.6,75.1,75.5,291800.0
2005-04-06,75.9,76.3,75.72,75.82,243300.0
2005-04-07,76.48,76.809,76.11,76.55,235300.0
2005-04-08,75.8,76.08,75.5,75.76,250700.0
2005-04-11,75.66,75.69,74.99,75.33,266000.0
2005-04-12,74.99,75.6,74.33,75.44,287300.0
2005-04-13,74.89,75.1,74.5,74.56,263100.0
2005-04-14,74.3,74.6,73.67,73.75,437000.0
2005-04-15,73.35,73.35,72.51,72.67,328400.0
2005-04-18,72.15,72.5,72.15,72.15,254400.0
2005-04-19,72.15,72.15,72.15,72.15,233500.0
2005-04-20,72.45,72.45,71.72,71.9,459200.0
2005-04-21,71.9,72.8,71.71,72.7,333500.0
2005-04-22,72.79,72.95,72.16,72.45,193200.0
2005-04-25,73.18,73.67,73.02,73.58,170100.0
2005-04-26,73.0,73.13,72.59,72.82,258600.0
2005-04-27,72.72,73.13,72.22,73.0,126600.0
2005-04-28,72.4,72.5,71.54,71.99,197000.0
2005-04-29,72.7,72.87,72.35,72.71,241000.0
2005-05-02,72.75,72.82,72.39,72.45,225200.0
2005-05-03,72.5,73.1,72.16,73.1,330900.0
2005-05-04,73.75,74.75,73.68,74.49,303800.0
2005-05-05,74.75,74.75,73.711,74.03,255100.0
2005-05-06,75.05,75.25,73.77,74.33,391800.0
2005-05-09,74.7,74.7,73.87,74.1,401000.0
2005-05-10,74.0,74.0,73.15,73.4,229000.0
2005-05-11,73.45,73.62,73.15,73.38,211100.0
2005-05-12,72.46,72.47,71.84,71.85,226600.0
2005-05-13,71.85,72.2,71.13,71.52,214700.0
2005-05-16,71.32,72.09,71.0,72.03,225900.0
2005-05-17,72.28,72.69,71.99,72.46,306500.0
2005-05-18,71.57,72.65,71.53,72.53,540500.0
2005-05-19,72.6,72.85,72.48,72.69,569900.0
2005-05-20,72.3,72.44,72.1,72.36,451100.0
2005-05-23,72.79,73.42,72.77,73.14,225700.0
2005-05-24,73.49,73.67,73.21,73.33,348400.0
2005-05-25,73.64,73.64,72.77,73.08,133600.0
2005-05-26,71.67,72.44,71.67,72.39,277900.0
2005-05-27,72.41,72.55,72.25,72.39,220600.0
2005-05-31,71.95,72.05,71.61,71.71,290200.0
2005-06-01,71.95,72.48,71.7,72.08,370000.0
2005-06-02,72.65,72.65,72.03,72.57,233100.0
2005-06-03,72.3,72.39,71.77,71.85,180900.0
2005-06-06,72.1,72.22,71.85,72.1,148600.0
2005-06-07,72.0,72.5,71.83,72.26,557400.0
2005-06-08,72.15,72.41,71.7,71.88,286700.0
2005-06-09,71.37,71.7,71.1,71.37,345500.0
2005-06-10,71.38,71.49,71.06,71.17,271500.0
2005-06-13,71.44,71.63,71.23,71.38,220600.0
2005-06-14,71.0,71.75,70.95,71.41,257700.0
2005-06-15,71.65,71.72,71.1,71.72,183200.0
2005-06-16,72.0,72.1,71.6,71.94,252700.0
2005-06-17,72.45,72.87,72.42,72.82,285500.0
2005-06-20,72.29,72.3,71.78,72.01,271200.0
2005-06-21,72.32,72.68,72.221,72.44,207300.0
2005-06-22,72.96,73.09,72.21,72.51,236100.0
2005-06-23,72.75,72.75,71.72,71.75,384800.0
2005-06-24,72.16,72.17,71.5,71.7,253300.0
2005-06-27,71.22,71.5,70.98,71.05,372800.0
2005-06-28,71.0,71.68,70.99,71.4,202900.0
2005-06-29,71.42,71.85,71.29,71.55,396200.0
2005-06-30,71.8,72.26,71.45,71.49,367800.0
2005-07-01,72.04,72.45,71.93,72.15,252500.0
2005-07-05,72.63,73.09,72.47,72.91,204200.0
2005-07-06,73.53,74.13,73.43,73.43,440900.0
2005-07-07,73.38,73.39,72.6,73.19,192200.0
2005-07-08,73.24,73.74,73.01,73.59,255800.0
2005-07-11,73.59,73.98,73.59,73.84,275700.0
2005-07-12,74.43,74.97,74.3,74.6,286300.0
2005-07-13,74.18,74.25,73.94,74.08,364500.0
2005-07-14,74.59,74.96,74.3,74.7,401400.0
2005-07-15,74.6,75.0,74.25,74.99,330000.0
2005-07-18,75.05,75.16,74.71,74.75,253100.0
2005-07-19,74.55,74.8,74.26,74.52,252300.0
2005-07-20,74.57,75.0,73.83,74.86,257500.0
2005-07-21,76.0,76.06,75.21,75.65,377700.0
2005-07-22,75.65,75.75,75.3,75.53,385100.0
2005-07-25,74.83,74.83,74.14,74.41,393100.0
2005-07-26,74.68,74.68,74.02,74.45,178100.0
2005-07-27,75.39,75.39,74.91,75.3,193500.0
2005-07-28,75.42,76.0,75.18,75.82,220300.0
2005-07-29,76.3,76.3,75.53,75.86,243000.0
2005-08-01,76.6,76.69,75.98,76.29,180700.0
2005-08-02,76.28,76.95,76.2,76.95,242600.0
2005-08-03,76.87,76.87,76.04,76.36,356200.0
2005-08-04,76.25,76.25,75.53,76.13,322900.0
2005-08-05,75.25,75.25,74.79,75.08,700100.0
2005-08-08,75.45,75.59,74.86,74.94,280500.0
2005-08-09,75.61,75.8,75.45,75.64,197700.0
2005-08-10,78.0,78.9,78.0,78.42,557700.0
2005-08-11,79.01,79.66,79.01,79.66,285800.0
2005-08-12,79.98,80.25,79.5,80.0,362700.0
2005-08-15,79.2,79.73,79.02,79.61,200200.0
2005-08-16,79.6,79.6,78.56,78.57,120700.0
2005-08-17,79.05,79.89,79.05,79.64,267600.0
2005-08-18,79.57,79.75,79.47,79.62,301800.0
2005-08-19,79.15,79.37,79.1,79.2,147000.0
2005-08-22,80.68,81.07,80.65,81.0,280900.0
2005-08-23,81.15,81.25,80.68,81.05,188100.0
2005-08-24,81.06,81.9,81.0,81.15,371700.0
2005-08-25,82.11,82.82,82.11,82.73,401400.0
2005-08-26,82.57,82.84,81.94,82.0,348500.0
2005-08-29,78.6,81.56,78.6,81.32,222100.0
2005-08-30,81.7,81.8,80.9,81.5,219600.0
2005-08-31,81.24,82.1,80.97,81.98,213000.0
2005-09-01,81.3,81.56,81.05,81.39,324100.0
2005-09-02,82.01,82.26,81.77,82.06,231500.0
2005-09-06,83.0,83.9,83.0,83.85,289800.0
2005-09-07,84.0,84.0,83.45,83.78,240700.0
2005-09-08,83.7,83.95,83.3,83.6,571600.0
2005-09-09,84.11,85.2,84.0,85.15,347800.0
2005-09-12,85.2,85.44,84.97,85.11,369600.0
2005-09-13,85.9,85.9,85.12,85.36,381000.0
2005-09-14,85.38,85.47,85.0,85.03,460800.0
2005-09-15,85.96,86.25,85.76,86.0,207700.0
2005-09-16,86.53,86.94,86.18,86.75,215100.0
2005-09-19,86.75,86.75,85.66,85.72,245500.0
2005-09-20,87.94,88.04,87.32,87.52,633800.0
2005-09-21,86.9,87.4,86.52,86.89,646000.0
2005-09-22,86.35,87.0,86.2,86.95,296500.0
2005-09-23,86.96,87.11,86.5,86.64,246500.0
2005-09-26,89.0,89.5,88.93,89.43,338600.0
2005-09-27,87.7,88.57,87.2,88.31,548400.0
2005-09-28,90.9,91.62,90.9,91.28,449000.0
2005-09-29,93.5,94.33,93.0,93.96,452400.0
2005-09-30,92.29,93.0,92.1,92.37,512100.0
2005-10-03,92.94,93.5,92.7,92.97,356900.0
2005-10-04,93.1,93.5,92.39,92.63,355200.0
2005-10-05,92.15,92.2,90.77,91.0,504800.0
2005-10-06,89.4,90.14,87.0,89.07,542100.0
2005-10-07,89.71,90.58,89.71,90.58,165400.0
2005-10-10,90.76,90.76,89.26,89.64,390200.0
2005-10-11,92.25,92.25,91.44,91.87,353400.0
2005-10-12,91.11,91.62,90.7,91.13,412200.0
2005-10-13,91.84,91.84,90.8,91.25,341800.0
2005-10-14,91.62,92.38,91.48,92.11,230400.0
2005-10-17,92.15,92.68,91.35,91.86,264600.0
2005-10-18,91.64,91.64,90.93,91.32,259500.0
2005-10-19,90.17,90.2,89.25,89.81,769900.0
2005-10-20,88.55,88.95,87.24,87.52,733800.0
2005-10-21,87.98,87.98,86.04,87.29,561400.0
2005-10-24,87.7,89.04,87.62,88.92,345200.0
2005-10-25,89.13,89.51,88.8,89.12,201400.0
2005-10-26,90.25,90.94,90.16,90.45,291500.0
2005-10-27,91.22,91.23,89.9,90.27,277100.0
2005-10-28,90.6,91.3699,90.34,91.25,246800.0
2005-10-31,92.22,93.2,92.0201,92.81,233900.0
2005-11-01,92.56,93.68,92.56,93.27,279600.0
2005-11-02,91.72,93.17,91.72,92.9,339700.0
2005-11-03,93.15,93.83,92.82,93.14,223100.0
2005-11-04,91.77,92.45,91.51,92.25,421500.0
2005-11-07,91.45,92.0,91.33,91.85,394400.0
2005-11-08,91.22,91.42,90.87,91.11,406600.0
2005-11-09,91.18,91.18,90.54,90.54,248800.0
2005-11-10,90.86,91.26,90.34,90.9,356400.0
2005-11-11,90.8,91.53,90.69,91.02,261400.0
2005-11-14,90.09,90.469,90.09,90.28,326800.0
2005-11-15,90.05,90.58,89.8,90.11,252500.0
2005-11-16,91.75,92.07,91.75,92.0,263100.0
2005-11-17,94.82,95.78,94.5,95.56,407500.0
2005-11-18,98.5,98.88,98.01,98.66,533300.0
2005-11-21,99.3,99.65,98.75,99.4,388000.0
2005-11-22,99.32,99.34,98.27,99.34,482400.0
2005-11-23,99.4,100.8,99.4,100.8,444800.0
2005-11-25,98.09,98.65,98.08,98.28,512700.0
2005-11-28,99.72,100.769,99.58,100.41,463300.0
2005-11-29,100.0,100.39,99.67,99.8,499800.0
2005-11-30,97.3,97.56,96.75,96.75,533000.0
2005-12-01,97.88,98.93,97.82,98.76,465600.0
2005-12-02,98.28,98.28,97.61,97.82,372400.0
2005-12-05,97.83,98.12,97.46,97.82,301500.0
2005-12-06,96.91,98.0,96.83,97.41,431700.0
2005-12-07,96.8,96.92,96.26,96.63,463400.0
2005-12-08,96.34,97.2,96.048,96.51,307000.0
2005-12-09,96.57,97.37,96.55,96.95,307900.0
2005-12-12,96.99,97.4,96.86,97.11,278500.0
2005-12-13,98.44,98.91,97.8026,98.68,235500.0
2005-12-14,98.25,98.49,97.72,98.23,265600.0
2005-12-15,97.35,97.36,97.0,97.15,880500.0
2005-12-16,98.35,98.48,98.1101,98.28,166800.0
2005-12-19,98.75,98.99,98.23,98.26,182600.0
2005-12-20,99.0,100.22,98.23,99.96,691400.0
2005-12-21,100.5,103.08,100.17,102.92,1084100.0
2005-12-22,102.88,103.04,102.4501,102.77,306700.0
2005-12-23,102.78,103.68,102.77,103.68,210400.0
2005-12-27,101.676,102.19,101.1301,102.0,1099100.0
2005-12-28,102.48,103.19,102.47,102.57,767300.0
2005-12-29,103.49,103.95,103.2901,103.64,236500.0
2005-12-30,104.0,104.9,103.75,104.62,413200.0
2006-01-03,105.8,106.85,105.01,106.85,653900.0
2006-01-04,105.7,106.87,105.11,106.59,477700.0
2006-01-05,105.79,106.18,105.63,106.08,465300.0
2006-01-06,106.2,107.36,106.13,107.28,422600.0
2006-01-09,107.68,108.25,107.5,108.2,478700.0
2006-01-10,104.75,106.33,104.61,105.55,847500.0
2006-01-11,106.0,106.94,105.701,106.65,612600.0
2006-01-12,106.45,106.56,105.1701,105.45,563600.0
2006-01-13,104.47,104.56,103.83,104.28,370300.0
2006-01-17,102.0,102.6,101.4,102.18,824500.0
2006-01-18,100.05,101.4,99.93,100.5501,645300.0
2006-01-19,102.6,104.23,102.5,103.97,637100.0
2006-01-20,104.26,104.59,102.4,102.56,784800.0
2006-01-23,103.28,103.97,103.03,103.41,421900.0
2006-01-24,103.41,104.21,103.37,104.05,333300.0
2006-01-25,101.8,102.16,101.42,101.61,786100.0
2006-01-26,102.97,102.97,102.15,102.8,313100.0
2006-01-27,102.69,103.2,101.8569,102.44,372400.0
2006-01-30,102.4,103.3,102.15,103.0,354500.0
2006-01-31,103.3,104.2,103.01,103.71,267300.0
2006-02-01,103.5,103.97,103.03,103.8,361000.0
2006-02-02,103.02,103.19,101.65,102.1,397200.0
2006-02-03,102.23,103.35,102.23,102.64,322600.0
2006-02-06,103.0,103.47,102.65,102.91,162500.0
2006-02-07,105.0,106.19,104.221,104.29,494900.0
2006-02-08,102.7,104.0,101.9805,103.9,616600.0
2006-02-09,103.2,103.44,102.28,102.51,531400.0
2006-02-10,102.95,103.739,102.5,103.29,467900.0
2006-02-13,104.07,104.39,103.85,103.96,265200.0
2006-02-14,105.4,106.96,105.19,106.86,379800.0
2006-02-15,106.14,106.5,105.71,106.15,312700.0
2006-02-16,107.13,107.64,106.44,107.6,221300.0
2006-02-17,107.95,108.83,107.71,108.54,315200.0
2006-02-21,108.15,108.2,107.6,107.98,275200.0
2006-02-22,106.2,106.9,105.78,106.73,422000.0
2006-02-23,108.0,108.53,107.57,107.76,250500.0
2006-02-24,107.86,108.8,107.74,108.7,280600.0
2006-02-27,107.98,108.37,107.8,107.95,318200.0
2006-02-28,107.61,107.66,106.7,106.87,278500.0
2006-03-01,106.8,107.23,106.55,107.04,297100.0
2006-03-02,107.02,107.07,106.3,106.83,335900.0
2006-03-03,105.01,106.15,105.0,105.72,670100.0
2006-03-06,105.78,106.1,104.76,105.21,478600.0
2006-03-07,105.25,105.97,105.01,105.21,363500.0
2006-03-08,105.24,106.26,104.915,105.95,240100.0
2006-03-09,106.66,106.98,105.83,106.0,169300.0
2006-03-10,105.75,106.81,105.6,106.68,163400.0
2006-03-13,106.96,107.09,106.53,106.9,261300.0
2006-03-14,107.12,108.3,106.931,108.04,268100.0
2006-03-15,108.5,108.85,107.9,108.39,200100.0
2006-03-16,107.69,108.16,107.5,107.93,316800.0
2006-03-17,108.39,108.43,107.97,108.2,266500.0
2006-03-20,109.98,110.0,109.02,109.11,286800.0
2006-03-21,109.4,109.55,108.55,109.1,364500.0
2006-03-22,108.4,108.97,108.3,108.97,362800.0
2006-03-23,108.01,108.12,106.57,107.2,235500.0
2006-03-24,107.3,108.19,107.12,108.18,156500.0
2006-03-27,109.02,109.33,108.9,109.25,192400.0
2006-03-28,108.5,108.8,107.13,107.52,205600.0
2006-03-29,108.41,109.38,108.0615,109.26,201200.0
2006-03-30,109.49,110.28,109.18,110.15,301000.0
2006-03-31,109.05,109.18,108.65,108.9,217800.0
2006-04-03,110.0,110.67,109.75,110.35,308300.0
2006-04-04,110.4,110.67,110.25,110.4,196300.0
2006-04-05,111.7,113.03,111.22,112.64,313300.0
2006-04-06,115.0,115.49,114.116,114.95,408500.0
2006-04-07,115.49,115.49,114.1,114.1,410600.0
2006-04-10,115.35,115.38,114.48,114.92,166000.0
2006-04-11,115.53,115.53,114.06,114.51,187600.0
2006-04-12,113.49,113.9,113.33,113.52,229200.0
2006-04-13,112.5,113.22,112.3101,113.12,148900.0
2006-04-17,113.17,113.45,112.41,112.67,193800.0
2006-04-18,113.54,114.93,113.33,114.81,155900.0
2006-04-19,113.29,113.72,112.73,113.58,350300.0
2006-04-20,114.24,115.28,114.0,114.45,166100.0
2006-04-21,117.34,118.15,117.16,117.51,360900.0
2006-04-24,116.43,116.72,115.88,116.41,346600.0
2006-04-25,116.95,116.99,115.78,115.98,262700.0
2006-04-26,116.0,116.63,115.88,116.3,335400.0
2006-04-27,116.26,117.15,115.69,116.47,254300.0
2006-04-28,117.45,117.68,116.8501,117.13,138800.0
2006-05-01,119.0,119.0,117.36,117.38,178900.0
2006-05-02,120.3,121.9,119.5,121.03,355800.0
2006-05-03,121.25,121.39,120.8,121.06,220100.0
2006-05-04,121.82,122.44,121.34,121.63,271200.0
2006-05-05,122.5,124.0,121.93,123.47,351500.0
2006-05-08,122.0,122.09,121.26,121.36,318000.0
2006-05-09,121.43,122.02,120.98,121.81,310200.0
2006-05-10,123.0,123.2999,120.8,120.85,444600.0
2006-05-11,118.25,118.31,116.5,116.67,622600.0
2006-05-12,115.6,115.61,110.72,111.7,1177200.0
2006-05-15,112.49,112.95,111.86,112.79,688900.0
2006-05-16,112.8,113.06,112.35,112.65,334000.0
2006-05-17,113.7,113.74,108.76,109.8,829500.0
2006-05-18,110.67,111.69,109.87,110.6,535000.0
2006-05-19,109.81,110.26,108.11,109.91,455400.0
2006-05-22,107.8,108.43,106.0,107.63,594700.0
2006-05-23,107.98,109.7,107.65,108.08,423000.0
2006-05-24,109.75,109.76,107.7501,109.34,350700.0
2006-05-25,108.25,108.99,107.9,108.97,358400.0
2006-05-26,109.81,110.67,109.26,110.21,270500.0
2006-05-30,109.79,109.79,107.8,107.82,233200.0
2006-05-31,107.08,107.88,106.3178,107.38,401000.0
2006-06-01,107.34,108.72,106.5,108.64,435400.0
2006-06-02,110.0,110.54,109.31,109.55,273700.0
2006-06-05,108.4,108.41,106.5,106.61,242000.0
2006-06-06,106.61,106.61,103.97,105.61,570100.0
2006-06-07,104.49,105.58,104.25,104.36,233300.0
2006-06-08,101.49,101.6501,98.4101,101.49,979200.0
2006-06-09,100.77,102.0,100.14,100.69,345800.0
2006-06-12,101.31,101.95,99.62,99.69,322000.0
2006-06-13,96.99,97.55,95.2,95.51,647400.0
2006-06-14,97.13,98.36,96.87,98.16,1558900.0
2006-06-15,98.97,101.24,98.75,100.79,579400.0
2006-06-16,101.5,101.5,100.38,100.67,294400.0
2006-06-19,101.66,101.85,100.37,100.6,258600.0
2006-06-20,101.61,101.61,100.61,100.64,168300.0
2006-06-21,100.4,101.95,100.24,101.27,224500.0
2006-06-22,102.37,102.37,100.78,100.86,230800.0
2006-06-23,99.88,100.15,99.3075,99.69,285800.0
2006-06-26,100.16,100.55,99.73,100.49,169200.0
2006-06-27,100.13,100.1399,98.24,98.25,234700.0
2006-06-28,98.64,98.99,98.3,98.67,254200.0
2006-06-29,99.45,102.23,99.1925,102.23,293200.0
2006-06-30,104.75,104.95,103.82,104.59,325300.0
2006-07-03,103.72,105.19,103.71,105.04,250000.0
2006-07-05,103.18,103.2,101.61,102.36,348900.0
2006-07-06,103.14,103.72,102.7901,103.27,282000.0
2006-07-07,104.5,105.35,104.22,104.38,236500.0
2006-07-10,106.11,106.23,105.17,105.49,244600.0
2006-07-11,105.49,105.86,104.1,105.71,227400.0
2006-07-12,103.39,103.7599,102.15,102.53,752600.0
2006-07-13,100.5,102.02,99.03,99.1,750900.0
2006-07-14,98.0,98.26,97.15,97.96,1220800.0
2006-07-17,97.49,97.63,96.7101,97.15,202200.0
2006-07-18,96.0,96.74,94.52,95.83,418500.0
2006-07-19,96.18,99.25,96.0,98.64,302200.0
2006-07-20,99.62,100.62,98.5001,98.84,677600.0
2006-07-21,98.84,99.19,98.33,98.78,309200.0
2006-07-24,100.0,100.91,99.8,100.55,203000.0
2006-07-25,102.0,103.22,101.71,102.6,261200.0
2006-07-26,103.0,103.0,101.0,101.76,293500.0
2006-07-27,103.4,104.2,102.5,103.1,212500.0
2006-07-28,104.12,105.75,104.0225,105.6,308300.0
2006-07-31,106.1,106.1,105.14,105.22,157600.0
2006-08-01,104.08,104.08,102.87,103.5,205700.0
2006-08-02,105.45,105.6328,104.25,105.11,392900.0
2006-08-03,105.86,107.66,105.5,106.97,393600.0
2006-08-04,110.0,110.48,107.35,108.14,605200.0
2006-08-07,105.6,106.7,105.2401,105.66,383100.0
2006-08-08,108.0,108.9,106.65,107.11,327500.0
2006-08-09,109.2,109.72,108.7001,108.9,453000.0
2006-08-10,109.7,109.72,108.76,109.37,240800.0
2006-08-11,108.09,108.26,107.03,107.47,167900.0
2006-08-14,108.85,109.28,107.8401,108.05,140100.0
2006-08-15,108.95,110.15,108.95,109.89,329900.0
2006-08-16,111.01,111.8999,110.74,111.56,235200.0
2006-08-17,111.87,113.45,111.68,112.37,355500.0
2006-08-18,112.5,112.5,110.83,111.75,173100.0
2006-08-21,110.33,110.52,110.0,110.14,156600.0
2006-08-22,110.96,110.96,109.96,110.45,118800.0
2006-08-23,110.9,111.57,109.67,110.21,231500.0
2006-08-24,109.76,109.76,107.75,108.31,228600.0
2006-08-25,106.5,107.35,105.015,106.12,514800.0
2006-08-28,105.9,107.43,105.9,107.14,179600.0
2006-08-29,108.34,108.34,106.84,108.03,292100.0
2006-08-30,107.4,107.73,107.12,107.55,177900.0
2006-08-31,108.25,108.54,107.82,108.34,154500.0
2006-09-01,108.3,108.75,107.64,108.48,357600.0
2006-09-05,109.16,109.29,108.64,109.14,131600.0
2006-09-06,108.0,108.3499,107.3,107.34,191000.0
2006-09-07,106.8,106.8,105.65,106.16,249300.0
2006-09-08,106.98,106.98,106.11,106.36,202800.0
2006-09-11,105.01,105.1,103.78,104.66,920500.0
2006-09-12,105.35,106.4,105.0,106.08,338200.0
2006-09-13,105.64,106.72,105.36,106.24,349500.0
2006-09-14,106.86,106.98,105.74,106.65,280900.0
2006-09-15,106.55,107.34,105.85,106.16,287700.0
2006-09-18,106.31,106.53,105.8601,106.4,224000.0
2006-09-19,106.56,106.95,105.85,106.36,320700.0
2006-09-20,107.34,107.51,106.56,107.29,285000.0
2006-09-21,108.96,108.96,107.62,108.03,259300.0
2006-09-22,107.8,107.81,106.57,107.01,156900.0
2006-09-25,107.74,108.73,107.11,108.48,174500.0
2006-09-26,107.45,108.31,107.21,108.2,287400.0
2006-09-27,108.2,109.0,108.2,108.6,232200.0
2006-09-28,108.8,109.25,108.43,109.12,147200.0
2006-09-29,109.23,109.23,108.51,108.9,221100.0
2006-10-02,109.7,111.11,109.67,110.5,473200.0
2006-10-03,110.11,111.4501,109.96,111.03,539300.0
2006-10-04,111.9,113.96,111.7,113.63,989600.0
2006-10-05,116.0,116.0,114.8,115.37,439000.0
2006-10-06,114.54,114.54,113.68,114.21,223100.0
2006-10-09,114.03,114.03,112.97,113.4,195900.0
2006-10-10,114.5,115.2496,114.0,115.0,228300.0
2006-10-11,115.04,116.1,115.01,115.77,339800.0
2006-10-12,115.77,117.09,115.77,116.93,219300.0
2006-10-13,115.85,116.35,115.38,116.2,315100.0
2006-10-16,115.75,116.53,115.55,116.03,304600.0
2006-10-17,114.2,114.2,113.41,113.73,421000.0
2006-10-18,114.5,114.89,113.73,114.15,212800.0
2006-10-19,114.65,114.98,114.2501,114.81,209600.0
2006-10-20,116.05,116.14,115.09,115.6,280700.0
2006-10-23,116.38,117.64,116.1,117.42,347400.0
2006-10-24,117.69,118.56,117.37,118.24,307400.0
2006-10-25,118.92,119.53,118.51,119.23,250100.0
2006-10-26,119.47,120.36,119.12,120.02,232600.0
2006-10-27,120.02,120.1799,118.8,119.03,298000.0
2006-10-30,118.66,118.9594,117.8,118.55,267800.0
2006-10-31,117.98,118.46,117.7,118.0,427400.0
2006-11-01,118.75,119.1,117.36,117.55,397500.0
2006-11-02,117.86,118.54,117.54,118.25,284800.0
2006-11-03,118.62,118.62,117.31,117.66,297200.0
2006-11-06,118.65,120.29,118.501,119.73,426200.0
2006-11-07,122.95,123.0,120.95,121.21,718600.0
2006-11-08,122.0,123.55,121.74,123.46,471400.0
2006-11-09,123.46,123.46,122.15,122.39,442700.0
2006-11-10,122.27,122.27,121.0201,121.82,803000.0
2006-11-13,120.83,121.16,120.28,120.88,492000.0
2006-11-14,124.85,125.02,123.571,124.82,1053200.0
2006-11-15,124.02,124.63,123.5,123.85,547000.0
2006-11-16,123.5,123.5,122.49,122.58,470900.0
2006-11-17,122.7,123.25,122.5,122.88,474500.0
2006-11-20,118.0,120.45,118.0,118.67,1160900.0
2006-11-21,118.13,118.36,117.9,118.23,448400.0
2006-11-22,119.74,120.0,119.22,119.69,389200.0
2006-11-24,118.95,119.06,118.11,118.61,500800.0
2006-11-27,118.67,120.9,117.38,117.44,1053900.0
2006-11-28,117.4,117.61,116.73,117.44,581100.0
2006-11-29,119.23,119.7499,118.78,119.41,574400.0
2006-11-30,120.7,120.73,119.5501,120.05,760900.0
2006-12-01,120.34,120.69,119.24,120.0,671500.0
2006-12-04,120.0,121.3,119.83,121.18,478300.0
2006-12-05,120.5,121.02,119.991,121.0,393100.0
2006-12-06,120.99,121.52,120.7515,121.3,472200.0
2006-12-07,122.39,122.39,121.35,121.65,322900.0
2006-12-08,121.89,122.84,121.89,121.99,515800.0
2006-12-11,122.7,122.7,122.07,122.67,428000.0
2006-12-12,123.0,123.63,122.49,123.61,499600.0
2006-12-13,124.6,124.66,123.82,124.25,529700.0
2006-12-14,125.13,126.06,124.78,125.7,337300.0
2006-12-15,126.0,126.197,125.34,125.76,276300.0
2006-12-18,126.26,126.96,125.75,126.1,221500.0
2006-12-19,126.0,126.98,125.39,126.7,259200.0
2006-12-20,127.8,128.37,127.66,128.22,306500.0
2006-12-21,129.96,130.69,129.63,130.07,577200.0
2006-12-22,131.75,132.28,130.8,131.91,348600.0
2006-12-26,131.34,132.49,131.11,131.61,508100.0
2006-12-27,133.36,134.27,132.92,134.26,570600.0
2006-12-28,134.28,134.84,133.71,134.26,514300.0
2006-12-29,134.19,135.09,133.44,134.31,314400.0
2007-01-03,135.25,136.54,134.45,135.3,759000.0
2007-01-04,136.65,137.97,135.64,137.77,845000.0
2007-01-05,133.5,133.87,132.55,133.72,1068500.0
