date,1. open,2. high,3. low,4. close,5. volume
2004-04-16,53.77,54.72,45.51,54.25,2883800.0
2004-04-19,53.73,54.13,53.73,53.93,2083700.0
2004-04-20,53.36,53.44,52.61,52.67,4152200.0
2004-04-21,52.12,52.5,51.94,52.45,3613200.0
2004-04-22,52.1,53.23,52.04,53.23,2845600.0
2004-04-23,52.65,53.02,52.51,53.02,2115100.0
2004-04-26,53.31,53.39,52.85,52.92,2329700.0
2004-04-27,52.52,53.95,52.52,53.7,4639400.0
2004-04-28,53.9,53.95,53.03,53.11,3207700.0
2004-04-29,53.1,53.32,52.05,52.05,3566700.0
2004-04-30,52.5,53.03,52.37,52.9,3329100.0
2004-05-03,52.9,53.39,52.78,53.28,2888500.0
2004-05-04,53.63,53.84,53.2,53.5,2856100.0
2004-05-05,54.02,54.59,53.96,54.42,4829500.0
2004-05-06,54.95,54.99,54.13,54.54,5454300.0
2004-05-07,54.1,54.45,53.67,53.96,3730000.0
2004-05-10,52.8,52.9,52.22,52.22,4228800.0
2004-05-11,51.75,52.7,51.7,52.65,4100300.0
2004-05-12,52.22,52.49,52.0,52.43,4013000.0
2004-05-13,52.43,52.92,52.29,52.4,2445200.0
2004-05-14,52.78,53.08,52.64,52.93,2724900.0
2004-05-17,52.83,52.96,52.33,52.47,5066100.0
2004-05-18,51.88,51.9,51.3,51.31,2686400.0
2004-05-19,51.75,52.4,51.55,51.8,3525200.0
2004-05-20,51.8,51.97,51.4,51.4,2001400.0
2004-05-21,52.06,52.17,51.2,51.52,2067400.0
2004-05-24,52.08,52.63,52.01,52.47,2656300.0
2004-05-25,53.75,53.98,53.65,53.78,4591300.0
2004-05-26,54.25,54.3,53.45,53.56,3904200.0
2004-05-27,53.82,53.85,53.26,53.46,3308800.0
2004-05-28,53.3,53.37,52.75,53.0,2673000.0
2004-06-01,53.46,53.52,53.1,53.35,3356300.0
2004-06-02,54.31,54.4,53.77,53.86,4969100.0
2004-06-03,54.13,54.16,53.66,53.72,4982400.0
2004-06-04,53.7,53.74,53.1,53.25,3592400.0
2004-06-07,53.8,54.0,53.6,53.97,3014100.0
2004-06-08,54.25,54.44,53.61,53.75,3892100.0
2004-06-09,53.31,53.34,52.66,52.9,3800700.0
2004-06-10,52.9,53.24,52.83,53.09,2646600.0
2004-06-14,52.3,52.44,51.93,52.03,3519500.0
2004-06-15,52.92,53.2,52.82,52.85,3493300.0
2004-06-16,53.87,54.0,53.55,53.74,4048800.0
2004-06-17,54.2,54.3,53.85,54.07,2991300.0
2004-06-18,54.63,54.97,54.51,54.52,3425700.0
2004-06-21,53.95,54.1,53.68,53.69,3304000.0
2004-06-22,53.37,53.69,53.12,53.64,2616400.0
2004-06-23,53.67,54.39,53.63,54.38,2585300.0
2004-06-24,54.4,54.55,54.2,54.2,2159900.0
2004-06-25,53.75,54.09,53.7,53.72,2379400.0
2004-06-28,54.15,54.23,53.5,53.7,2671800.0
2004-06-29,53.71,53.84,53.38,53.43,3693400.0
2004-06-30,53.35,53.68,53.08,53.57,3030200.0
2004-07-01,53.46,53.58,52.96,53.44,2506500.0
2004-07-02,53.07,53.23,52.92,53.08,2647300.0
2004-07-06,54.04,54.04,53.7,53.72,2561800.0
2004-07-07,53.7,53.88,53.62,53.7,1679700.0
2004-07-08,53.88,54.98,53.78,54.28,3348900.0
2004-07-09,55.14,55.4,54.89,55.1,4508300.0
2004-07-12,55.08,55.1,54.57,54.7,2367000.0
2004-07-13,54.56,54.6,54.09,54.3,1922000.0
2004-07-14,54.1,54.74,54.1,54.5,2284200.0
2004-07-15,54.84,55.08,54.76,54.79,2814300.0
2004-07-16,55.65,55.95,55.54,55.79,3483500.0
2004-07-19,55.48,55.78,55.32,55.33,2708400.0
2004-07-20,55.15,55.6,54.98,55.43,2699300.0
2004-07-21,54.73,54.98,54.27,54.27,4326700.0
2004-07-22,54.38,54.67,54.17,54.25,3277400.0
2004-07-23,54.1,54.4,54.0,54.35,2171700.0
2004-07-26,54.3,54.45,53.6,54.15,2269600.0
2004-07-27,53.52,54.1,53.3,53.9,3071900.0
2004-07-28,54.21,55.03,54.18,54.92,3003900.0
2004-07-29,55.97,56.32,55.77,55.99,6960000.0
2004-07-30,56.5,56.74,56.33,56.36,4183400.0
2004-08-02,56.18,56.55,56.18,56.28,2564000.0
2004-08-03,57.0,57.21,56.75,56.75,5817200.0
2004-08-04,56.55,56.67,55.87,56.07,4980100.0
2004-08-05,56.25,56.5,55.88,55.9,3749500.0
2004-08-06,56.0,56.05,54.8,54.95,3343000.0
2004-08-09,55.02,55.85,55.02,55.54,2957100.0
2004-08-10,55.75,55.95,55.4,55.45,2858400.0
2004-08-11,54.7,54.82,54.07,54.62,3946100.0
2004-08-12,54.7,54.79,53.9,53.9,3329500.0
2004-08-13,53.97,54.14,53.76,53.84,3362900.0
2004-08-16,54.23,54.61,54.18,54.54,2951400.0
2004-08-17,54.18,54.21,53.39,53.45,2842400.0
2004-08-18,53.45,53.87,53.42,53.71,3165700.0
2004-08-19,53.42,53.73,53.23,53.43,2727100.0
2004-08-20,53.34,53.81,53.34,53.37,2879800.0
2004-08-23,53.74,53.76,52.78,52.8,2401700.0
2004-08-24,52.25,52.29,51.96,52.25,3817100.0
2004-08-25,51.97,52.58,51.95,52.32,3112700.0
2004-08-26,52.2,52.63,52.13,52.58,2258300.0
2004-08-27,53.45,53.68,53.18,53.65,1966900.0
2004-08-30,53.55,54.74,53.2,53.26,1553100.0
2004-08-31,53.55,53.75,53.33,53.7,2368300.0
2004-09-01,53.96,54.68,53.95,54.48,2900100.0
2004-09-02,54.44,54.88,54.41,54.88,2368900.0
2004-09-03,54.08,54.45,53.97,54.3,2620300.0
2004-09-07,53.95,54.26,53.49,54.25,3450200.0
2004-09-08,53.79,54.54,53.77,54.2,2279400.0
2004-09-09,54.43,54.84,54.24,54.62,2522700.0
2004-09-10,55.05,55.08,54.61,54.7,1920600.0
2004-09-13,54.76,55.1,54.71,54.89,2140900.0
2004-09-14,54.83,55.16,54.74,54.91,2177800.0
2004-09-15,54.55,55.13,54.43,54.84,4189700.0
2004-09-16,55.11,55.3,55.0,55.12,2439800.0
2004-09-17,55.97,56.66,55.83,56.43,5161300.0
2004-09-20,56.79,57.07,56.67,56.71,3676400.0
2004-09-21,57.78,58.25,57.54,58.1,5616800.0
2004-09-22,57.73,57.78,57.39,57.6,3075800.0
2004-09-23,57.97,57.98,57.12,57.12,4661400.0
2004-09-24,57.86,58.17,57.53,57.55,2988200.0
2004-09-27,57.8,58.1,57.61,57.88,2625700.0
2004-09-28,58.93,59.04,58.45,58.49,3798900.0
2004-09-29,57.75,57.9,57.17,57.36,3411400.0
2004-09-30,57.25,57.59,57.22,57.53,1648600.0
2004-10-01,57.9,58.24,57.84,58.19,2233500.0
2004-10-04,57.58,57.75,57.31,57.55,3024400.0
2004-10-05,58.18,58.92,58.18,58.58,3327700.0
2004-10-06,59.37,59.87,59.29,59.55,4193000.0
2004-10-07,59.59,59.67,59.11,59.23,2419000.0
2004-10-08,59.66,59.85,59.31,59.48,2662600.0
2004-10-11,59.7,59.74,59.13,59.41,2470300.0
2004-10-12,58.95,59.2,58.61,58.61,1987700.0
2004-10-13,58.13,58.17,57.6,58.0,4141200.0
2004-10-14,58.59,58.89,58.46,58.58,3085800.0
2004-10-15,59.09,59.2,58.7,58.99,3400600.0
2004-10-18,58.99,59.29,58.47,58.54,2545700.0
2004-10-19,58.64,58.75,58.32,58.4,3128100.0
2004-10-20,58.22,59.14,58.21,59.14,2303600.0
2004-10-21,59.41,59.43,58.88,59.08,2538800.0
2004-10-22,59.55,59.6,58.9,58.97,2676600.0
2004-10-25,59.38,59.7,59.31,59.48,3377900.0
2004-10-26,58.87,59.04,58.4,58.93,3065100.0
2004-10-27,59.6,59.6,58.312,58.64,4602900.0
2004-10-28,57.65,58.4,57.37,57.62,3894800.0
2004-10-29,57.98,58.29,57.72,58.25,3115000.0
2004-11-01,59.01,59.13,58.23,58.42,4711700.0
2004-11-02,58.63,58.94,57.98,58.0,2899800.0
2004-11-03,59.42,59.46,58.68,59.28,3935900.0
2004-11-04,59.47,60.15,59.47,60.1,4574300.0
2004-11-05,59.54,59.97,59.42,59.57,4022400.0
2004-11-08,59.78,59.87,59.32,59.54,2919400.0
2004-11-09,59.43,59.63,59.08,59.15,2903600.0
2004-11-10,58.8,59.26,58.47,59.12,2476100.0
2004-11-11,58.8,59.0,58.63,58.92,2712100.0
2004-11-12,58.52,59.95,58.52,59.92,2320800.0
2004-11-15,59.82,59.83,59.03,59.3,3745500.0
2004-11-16,59.45,59.53,58.81,58.96,3112200.0
2004-11-17,59.47,59.75,59.24,59.7,2448500.0
2004-11-18,59.6,59.72,59.23,59.66,2101000.0
2004-11-19,60.06,60.15,59.88,59.96,3217200.0
2004-11-22,59.72,60.17,59.62,59.99,2919400.0
2004-11-23,60.26,60.5,60.14,60.27,2388900.0
2004-11-24,60.65,60.97,60.51,60.8,2594900.0
2004-11-26,61.5,61.76,61.44,61.66,1081900.0
2004-11-29,61.97,62.1,61.19,61.47,2982200.0
2004-11-30,61.57,61.7,61.2,61.35,1852200.0
2004-12-01,61.7,61.92,60.8,60.92,4325600.0
2004-12-02,60.22,60.23,59.19,59.2,4094900.0
2004-12-03,59.4,59.66,59.12,59.39,3164300.0
2004-12-06,59.95,60.03,59.64,59.9,3022800.0
2004-12-07,60.4,60.49,59.2,59.26,2734700.0
2004-12-08,58.37,59.11,57.93,59.1,3769600.0
2004-12-09,58.8,59.3,58.46,59.16,2209900.0
2004-12-10,58.75,58.94,58.31,58.36,2532400.0
2004-12-13,58.35,59.15,58.3,59.14,3467100.0
2004-12-14,58.68,59.08,58.66,59.05,1870600.0
2004-12-15,59.03,59.49,58.74,59.4,2356100.0
2004-12-16,58.95,59.0,58.01,58.2,2752500.0
2004-12-17,58.09,58.45,57.96,58.36,2058900.0
2004-12-20,59.0,59.12,58.74,58.79,1830800.0
2004-12-21,58.81,59.13,58.56,59.03,1932000.0
2004-12-22,59.03,59.13,58.43,58.78,1945900.0
2004-12-23,58.31,58.98,58.28,58.88,1703600.0
2004-12-27,58.78,59.0,58.51,58.65,1405100.0
2004-12-28,58.85,59.1,58.73,58.83,1529200.0
2004-12-29,58.5,59.04,58.5,58.92,1745000.0
2004-12-30,58.75,59.0,58.57,58.73,1198300.0
2004-12-31,58.7,58.84,58.4,58.4,1322800.0
2005-01-03,58.05,58.1,56.9,57.12,2543900.0
2005-01-04,57.12,57.3801,56.6,56.61,2742800.0
2005-01-05,57.35,57.37,56.63,56.7,3451000.0
2005-01-06,56.96,57.72,56.82,57.25,3173800.0
2005-01-07,58.01,58.01,56.92,57.23,3438000.0
2005-01-10,57.2,57.61,57.02,57.18,2599300.0
2005-01-11,57.22,57.3,56.99,57.0,1997000.0
2005-01-12,57.25,57.84,57.2,57.8,2387600.0
2005-01-13,57.45,58.2,57.44,57.8,2459000.0
2005-01-14,58.02,58.17,57.63,57.94,2153900.0
2005-01-18,57.87,58.23,57.78,57.94,2832000.0
2005-01-19,58.51,58.51,58.05,58.11,1827200.0
2005-01-20,57.38,57.7,57.22,57.38,1911400.0
2005-01-21,57.43,57.78,57.35,57.55,2297300.0
2005-01-24,58.41,58.67,58.26,58.3,2450400.0
2005-01-25,58.51,58.74,58.23,58.68,2899200.0
2005-01-26,59.55,60.13,59.42,59.9,6111300.0
2005-01-27,59.84,60.39,59.75,60.2,3370600.0
2005-01-28,59.8,59.85,59.37,59.48,2919800.0
2005-01-31,59.15,59.95,59.02,59.62,3121700.0
2005-02-01,60.1,60.63,59.95,60.51,3123300.0
2005-02-02,60.82,61.0297,60.62,60.65,2649400.0
2005-02-03,60.22,60.53,59.98,60.49,3285900.0
2005-02-04,60.66,61.08,60.57,60.88,3492600.0
2005-02-07,60.85,61.07,60.45,60.77,3169500.0
2005-02-08,60.42,61.2,60.28,61.03,5044300.0
2005-02-09,60.73,61.34,60.67,60.99,3476500.0
2005-02-10,61.65,62.45,61.59,62.17,5436800.0
2005-02-11,61.68,62.46,61.65,62.2,3873400.0
2005-02-14,62.2,62.51,62.02,62.25,2454400.0
2005-02-15,62.05,62.53,62.05,62.46,3003600.0
2005-02-16,62.27,63.27,62.17,63.27,4430900.0
2005-02-17,63.82,63.99,62.98,62.99,4168900.0
2005-02-18,63.0,63.65,62.87,63.2,4141300.0
2005-02-22,63.51,64.19,63.36,63.52,4297500.0
2005-02-23,63.54,64.08,63.32,63.9,3059200.0
2005-02-24,64.32,64.44,63.5,63.85,4062900.0
2005-02-25,64.8,65.31,64.56,65.07,7171000.0
2005-02-28,65.81,66.05,64.05,64.92,5119200.0
2005-03-01,64.76,64.9,64.0,64.11,4539600.0
2005-03-02,63.58,64.94,63.56,64.65,4479400.0
2005-03-03,65.24,65.43,64.9,65.43,3198500.0
2005-03-04,65.9,66.65,65.58,66.36,3662000.0
2005-03-07,65.75,65.95,65.22,65.68,3067300.0
2005-03-08,65.78,66.4,65.6,66.25,3375000.0
2005-03-09,65.71,66.36,64.56,64.65,5260400.0
2005-03-10,64.54,64.55,63.75,64.18,5005700.0
2005-03-11,64.32,64.91,64.2,64.47,3598700.0
2005-03-14,64.4,64.89,63.96,64.65,3064300.0
2005-03-15,65.18,65.27,64.13,64.21,3443900.0
2005-03-16,64.4,65.05,64.27,64.37,3430800.0
2005-03-17,64.91,64.98,64.39,64.82,2934600.0
2005-03-18,65.01,65.37,64.81,65.37,2623900.0
2005-03-21,64.83,64.92,64.42,64.82,2346900.0
2005-03-22,64.19,65.0,63.52,63.52,3294800.0
2005-03-23,62.68,62.72,61.71,62.01,5360300.0
2005-03-24,61.54,62.14,61.2,61.71,4529900.0
2005-03-28,61.0,62.07,61.0,61.47,2159600.0
2005-03-29,61.92,62.5,61.51,61.58,3107800.0
2005-03-30,62.17,62.32,61.21,62.3,3149600.0
2005-03-31,62.38,62.64,62.15,62.4,4326700.0
2005-04-01,63.0,63.06,62.1,62.76,2973300.0
2005-04-04,62.88,63.28,62.53,62.82,3475100.0
2005-04-05,63.07,63.48,62.873,63.05,3251300.0
2005-04-06,62.99,63.51,62.79,63.26,2712000.0
2005-04-07,63.87,64.49,63.37,63.65,3899500.0
2005-04-08,63.39,63.85,63.13,63.23,2876100.0
2005-04-11,63.53,63.78,63.22,63.62,3053400.0
2005-04-12,63.3,63.46,62.31,62.64,4878100.0
2005-04-13,61.98,62.26,61.15,61.26,4395400.0
2005-04-14,61.4,61.42,60.4,60.62,4508400.0
2005-04-15,60.66,60.7,58.75,59.4,5152200.0
2005-04-18,59.13,59.99,58.86,59.81,4676300.0
2005-04-19,60.4,61.15,60.38,61.15,3520300.0
2005-04-20,60.64,60.98,59.85,60.0,3209200.0
2005-04-21,60.36,60.74,59.81,60.68,3274900.0
2005-04-22,60.99,61.45,60.52,61.06,2699300.0
2005-04-25,61.86,62.0,61.35,61.6,2587700.0
2005-04-26,62.21,62.32,61.44,61.44,3127000.0
2005-04-27,61.79,61.82,60.34,60.46,3951500.0
2005-04-28,60.92,61.32,60.46,60.8,6312100.0
2005-04-29,61.73,61.76,60.6,60.9,4451200.0
2005-05-02,60.9,61.29,60.61,61.23,2217000.0
2005-05-03,61.53,61.57,60.7,60.77,3113500.0
2005-05-04,61.48,61.78,61.16,61.75,4259600.0
2005-05-05,62.14,62.5,61.9,62.1,2300600.0
2005-05-06,62.11,62.36,61.82,61.82,2623500.0
2005-05-09,61.65,61.94,61.36,61.9,2600300.0
2005-05-10,61.5,61.9,61.32,61.46,2676000.0
2005-05-11,60.65,60.73,60.14,60.57,2413800.0
2005-05-12,60.3,60.33,59.1,59.2,3641300.0
2005-05-13,59.04,59.12,58.238,58.57,3771500.0
2005-05-16,58.33,58.55,57.95,58.45,3422100.0
2005-05-17,58.68,59.24,58.62,59.12,2762200.0
2005-05-18,59.88,60.18,59.5,59.75,4090200.0
2005-05-19,59.61,60.33,59.57,59.98,3003500.0
2005-05-20,59.74,59.84,59.39,59.5,2141900.0
2005-05-23,59.55,59.87,59.5,59.77,2490300.0
2005-05-24,60.02,60.08,59.75,60.05,2714200.0
2005-05-25,60.58,60.95,60.37,60.7,2492800.0
2005-05-26,61.33,61.33,61.03,61.23,2213800.0
2005-05-27,60.85,61.66,60.61,61.38,1913300.0
2005-05-31,60.66,60.71,60.2,60.2,3084300.0
2005-06-01,60.5,61.23,60.48,61.07,3399000.0
2005-06-02,61.17,61.47,61.01,61.2,2039400.0
2005-06-03,61.01,61.33,60.73,61.33,2716700.0
2005-06-06,61.44,61.45,60.9,61.32,2207800.0
2005-06-07,61.48,61.85,61.41,61.49,1971400.0
2005-06-08,61.75,62.13,61.05,61.05,2661200.0
2005-06-09,61.3,62.26,61.14,62.19,2856700.0
2005-06-10,62.71,62.71,61.7,62.17,2212000.0
2005-06-13,61.96,62.7,61.7,62.4,2261000.0
2005-06-14,62.51,62.89,62.46,62.73,1545900.0
2005-06-15,62.56,62.99,62.34,62.76,2329000.0
2005-06-16,63.07,63.39,62.73,63.27,2066400.0
2005-06-17,64.16,64.67,64.12,64.67,2695000.0
2005-06-20,64.86,64.94,64.47,64.7,2373800.0
2005-06-21,64.2,64.44,63.66,63.78,2847900.0
2005-06-22,63.78,64.09,63.41,63.51,2982600.0
2005-06-23,63.61,64.4,63.51,63.64,2731000.0
2005-06-24,63.95,64.04,63.44,63.5,1923700.0
2005-06-27,63.86,64.21,63.82,64.05,2151000.0
2005-06-28,64.59,64.86,64.16,64.4,3867500.0
2005-06-29,63.84,63.97,63.38,63.55,2619800.0
2005-06-30,62.97,63.13,62.25,62.38,4136500.0
2005-07-01,63.0,63.39,62.84,63.23,1968800.0
2005-07-05,64.76,66.0,64.75,66.0,4397900.0
2005-07-06,66.57,66.7,65.4,65.52,4849900.0
2005-07-07,64.4,65.35,64.16,65.21,3871400.0
2005-07-08,65.99,66.83,65.96,66.31,4535400.0
2005-07-11,66.26,66.94,66.124,66.43,3925700.0
2005-07-12,66.34,66.41,65.64,65.7,5921900.0
2005-07-13,65.8,66.03,65.38,65.7,2715200.0
2005-07-14,66.07,66.26,64.8,65.06,4519900.0
2005-07-15,65.08,65.26,64.91,65.03,2840400.0
2005-07-18,65.4,65.67,65.25,65.49,2710700.0
2005-07-19,65.69,65.96,65.22,65.96,3344600.0
2005-07-20,64.65,65.65,64.42,65.53,3663900.0
2005-07-21,64.73,65.02,64.52,64.84,2495900.0
2005-07-22,65.09,65.95,65.05,65.95,2465900.0
2005-07-25,66.85,67.34,66.55,66.88,4064700.0
2005-07-26,65.92,66.1,65.5,65.5,2913100.0
2005-07-27,65.73,66.45,65.65,66.23,3015600.0
2005-07-28,66.96,66.96,66.12,66.55,4124300.0
2005-07-29,66.94,66.99,65.88,65.88,3734900.0
2005-08-01,66.78,67.0,66.37,66.63,2828400.0
2005-08-02,66.97,67.51,66.97,67.51,2533700.0
2005-08-03,68.51,68.78,68.1,68.22,5077300.0
2005-08-04,68.07,68.67,67.9,68.03,3340800.0
2005-08-05,68.27,68.285,67.6,67.9,2521500.0
2005-08-08,69.05,69.7,69.05,69.2,3713400.0
2005-08-09,70.65,70.78,69.94,70.18,5171600.0
2005-08-10,70.62,70.7,70.06,70.58,4104300.0
2005-08-11,71.05,71.25,70.25,70.58,4420500.0
2005-08-12,70.85,70.92,70.4,70.55,2710900.0
2005-08-15,69.9,70.23,69.68,69.92,2401800.0
2005-08-16,69.19,69.56,68.76,68.76,3708100.0
2005-08-17,68.88,69.55,67.79,67.96,4551200.0
2005-08-18,67.47,67.66,66.72,67.2,3276900.0
2005-08-19,68.11,68.2,67.931,68.06,2539200.0
2005-08-22,68.05,68.37,67.28,67.7,3419300.0
2005-08-23,67.46,67.54,66.99,67.12,2990700.0
2005-08-24,67.1,67.57,66.99,67.4,3313900.0
2005-08-25,67.43,67.48,66.84,67.17,2217900.0
2005-08-26,67.0,67.13,66.12,66.12,2402300.0
2005-08-29,66.75,66.97,65.85,66.35,1898500.0
2005-08-30,66.08,66.96,66.03,66.8,3252200.0
2005-08-31,67.59,68.53,67.34,68.38,4391900.0
2005-09-01,69.65,70.22,69.61,69.95,3468000.0
2005-09-02,69.83,70.13,69.42,69.8,3182900.0
2005-09-06,70.23,70.4,69.86,70.15,4018000.0
2005-09-07,69.69,70.32,69.48,69.51,3381600.0
2005-09-08,69.6,69.85,68.89,69.1,3249500.0
2005-09-09,69.95,70.89,69.87,70.74,3544100.0
2005-09-12,70.22,70.32,69.594,69.83,3562500.0
2005-09-13,68.91,69.36,68.8,68.82,3851800.0
2005-09-14,69.19,69.4,68.9,69.17,3374700.0
2005-09-15,70.25,70.35,69.35,69.96,4280400.0
2005-09-16,70.9,70.91,70.4,70.61,3077200.0
2005-09-19,71.28,72.09,71.27,71.65,3237400.0
2005-09-20,72.0,72.27,71.18,71.4,3930500.0
2005-09-21,72.32,72.66,71.61,71.9,3683900.0
2005-09-22,71.48,71.88,70.71,71.37,3654500.0
2005-09-23,70.25,70.67,70.07,70.48,2556100.0
2005-09-26,70.01,71.32,69.87,71.31,2988700.0
2005-09-27,70.92,71.19,70.76,71.05,2211100.0
2005-09-28,71.73,72.37,71.37,72.27,3411200.0
2005-09-29,72.37,72.49,72.04,72.11,3711300.0
2005-09-30,71.7,72.0,70.85,70.85,2564100.0
2005-10-03,71.13,71.25,70.44,70.6,2348900.0
2005-10-04,69.75,69.82,68.62,68.8,3696600.0
2005-10-05,67.75,67.97,66.42,66.5,6317100.0
2005-10-06,66.0,66.3,65.15,65.6,7872100.0
2005-10-07,66.48,66.61,65.46,65.87,4431400.0
2005-10-10,66.89,66.93,65.57,66.4,4707200.0
2005-10-11,66.8,67.2,66.48,67.1,3148800.0
2005-10-12,67.15,67.15,66.15,66.42,2812300.0
2005-10-13,65.0,65.58,64.62,65.46,4135200.0
2005-10-14,65.61,66.21,64.9308,66.21,3294300.0
2005-10-17,66.7,66.79,66.13,66.63,2429300.0
2005-10-18,65.2,65.4,64.26,64.26,4193600.0
2005-10-19,64.39,65.4,64.01,65.34,5597800.0
2005-10-20,65.33,65.34,63.41,63.82,5804700.0
2005-10-21,63.96,64.9,63.84,64.28,3381700.0
2005-10-24,64.77,65.65,64.65,64.65,4143900.0
2005-10-25,65.41,66.04,65.1,65.42,4153100.0
2005-10-26,66.33,67.1,65.95,66.07,4761200.0
2005-10-27,66.21,66.39,65.15,65.15,3068500.0
2005-10-28,65.98,66.5,65.31,66.46,3619200.0
2005-10-31,67.21,67.57,66.13,66.4,6341100.0
2005-11-01,66.28,66.6,66.05,66.25,3180400.0
2005-11-02,66.29,67.32,66.29,67.3,3431700.0
2005-11-03,67.9,68.87,67.57,68.5,4256300.0
2005-11-04,68.69,68.7099,66.73,66.87,4155200.0
2005-11-07,66.62,66.75,66.15,66.49,3324900.0
2005-11-08,65.76,66.66,65.76,66.5,2862300.0
2005-11-09,66.65,66.65,65.42,65.6,3164000.0
2005-11-10,65.27,65.28,64.24,64.3,3170300.0
2005-11-11,64.35,64.87,64.25,64.72,2031400.0
2005-11-14,65.42,65.54,65.04,65.5,2189000.0
2005-11-15,65.52,66.22,65.13,65.26,3398500.0
2005-11-16,64.52,65.25,64.31,65.06,5028600.0
2005-11-17,66.15,66.23,65.3,65.6,3463200.0
2005-11-18,66.6,66.6,65.86,66.43,3539800.0
2005-11-21,67.38,67.69,67.04,67.58,2830600.0
2005-11-22,68.01,68.5,67.82,68.39,3329700.0
2005-11-23,68.15,68.3,67.61,67.85,2082400.0
2005-11-25,68.01,68.13,67.76,67.83,640600.0
2005-11-28,67.33,67.38,66.11,66.11,2564400.0
2005-11-29,66.49,66.5,65.94,65.97,2719900.0
2005-11-30,66.13,66.49,65.45,65.84,2505400.0
2005-12-01,67.06,68.08,67.0,67.8,3795700.0
2005-12-02,68.15,68.24,67.69,68.11,2394100.0
2005-12-05,68.6,69.09,68.46,68.55,2730600.0
2005-12-06,68.17,69.25,68.04,68.76,2232000.0
2005-12-07,68.33,68.38,67.02,67.33,3942300.0
2005-12-08,67.81,68.5,67.57,68.42,3014000.0
2005-12-09,67.43,67.61,66.81,67.12,3400300.0
2005-12-12,67.3,67.52,66.9,67.33,2756800.0
2005-12-13,67.63,67.68,66.7908,66.88,4135000.0
2005-12-14,67.06,67.35,66.81,67.25,2812400.0
2005-12-15,66.6,66.66,65.75,66.25,3390500.0
2005-12-16,66.54,66.68,65.44,65.72,3014600.0
2005-12-19,65.72,65.96,65.21,65.28,2587900.0
2005-12-20,65.57,65.73,64.93,65.0,3729200.0
2005-12-21,65.63,65.66,65.0,65.1,4372800.0
2005-12-22,65.08,65.24,64.65,64.77,1999200.0
2005-12-23,64.52,65.11,64.22,64.8,1230900.0
2005-12-27,64.75,64.75,63.2627,63.33,2979200.0
2005-12-28,63.9,64.5,63.83,64.1,2397400.0
2005-12-29,64.26,64.71,64.0,64.2,1995200.0
2005-12-30,63.7,64.51,63.69,64.22,1869500.0
2006-01-03,65.5,66.56,65.47,66.42,5786300.0
2006-01-04,66.95,67.0,66.51,66.85,4587500.0
2006-01-05,67.17,67.2,66.48,66.5,4222700.0
2006-01-06,67.95,68.35,67.82,68.0,3946800.0
2006-01-09,68.45,68.54,67.88,68.11,4124400.0
2006-01-10,68.1,68.54,68.03,68.18,2748700.0
2006-01-11,67.33,68.17,67.01,67.9,3669100.0
2006-01-12,68.64,69.07,67.69,67.95,4397100.0
2006-01-13,68.7,69.77,68.7,69.72,4853800.0
2006-01-17,70.1,70.41,69.77,70.41,5097000.0
2006-01-18,70.21,70.24,68.94,70.12,3418800.0
2006-01-19,69.68,70.33,69.4,70.29,3694000.0
2006-01-20,71.04,71.14,69.68,70.18,4279500.0
2006-01-23,70.3,70.92,69.96,70.75,3475800.0
2006-01-24,71.06,71.46,70.34,70.54,3361600.0
2006-01-25,71.26,71.28,69.7,70.13,5119900.0
2006-01-26,70.33,70.45,69.65,70.04,3802900.0
2006-01-27,71.06,71.39,70.64,71.01,3356000.0
2006-01-30,72.3,72.72,72.09,72.27,4556700.0
2006-01-31,72.8,72.88,72.04,72.31,3768400.0
2006-02-01,71.99,72.58,71.01,71.12,3516100.0
2006-02-02,70.79,70.92,69.59,69.61,6089200.0
2006-02-03,69.5,69.84,69.1,69.14,3145400.0
2006-02-06,70.21,70.53,69.39,69.97,2448600.0
2006-02-07,67.75,68.15,67.06,67.5,5089600.0
2006-02-08,67.33,67.36,66.6,67.2,5860800.0
2006-02-09,67.75,68.2,67.05,67.26,3764600.0
2006-02-10,67.93,68.08,66.93,67.38,4645700.0
2006-02-13,67.16,67.79,66.97,67.3,3045300.0
2006-02-14,66.65,67.35,66.5,67.09,3475900.0
2006-02-15,67.8,68.42,66.73,67.2,3932700.0
2006-02-16,67.56,68.46,67.56,68.41,3072500.0
2006-02-17,68.79,68.88,68.32,68.51,2823600.0
2006-02-21,69.47,69.8,68.9,69.2,3669800.0
2006-02-22,68.11,68.3,67.47,67.81,3149300.0
2006-02-23,67.54,68.04,67.13,67.4,2818300.0
2006-02-24,67.8,68.05,67.56,67.6,1931400.0
2006-02-27,67.24,67.44,66.99,67.0,1844400.0
2006-02-28,66.25,66.65,66.01,66.42,2494200.0
2006-03-01,66.92,67.25,66.67,67.18,2258000.0
2006-03-02,66.56,66.94,66.28,66.91,5150200.0
2006-03-03,67.37,67.49,66.82,67.15,2242500.0
2006-03-06,67.42,67.42,66.21,66.22,2549600.0
2006-03-07,65.67,66.08,65.55,66.02,2428700.0
2006-03-08,65.88,66.32,65.35,66.12,3171100.0
2006-03-09,66.3,66.47,65.92,66.01,2153000.0
2006-03-10,65.81,66.45,65.6,66.42,3402700.0
2006-03-13,66.9,67.65,66.87,67.59,2812200.0
2006-03-14,67.8,68.69,67.69,68.53,3106600.0
